,0
16748,233.78299390121288
16749,230.58983251166165
16750,203.0140335867103
16751,224.52274454049882
16752,217.29551992910427
16753,213.07738442561643
16754,210.6837340208273
16755,237.3688116399584
16756,245.72500561784403
16757,211.14954211565163
16758,256.4842143965365
16759,227.2584149325376
16760,218.0096915622509
16761,230.39163719108026
16762,234.13666911983486
16763,236.21385489324194
16764,221.8052473879909
16765,240.45778666210512
16766,235.02393657085815
16767,229.14971602663726
16768,222.175149823729
16769,217.44119173111676
16770,222.71960724836603
16771,211.61656542378444
16772,203.9152921361149
16773,193.13849440962298
16774,209.50613768431162
16775,194.42696522084
16776,204.378275729179
16777,188.9126844844137
16778,187.52068418438174
16779,193.91327672570327
16780,183.20432595676135
16781,202.08896105855243
16782,196.6662843584491
16783,191.77807625932098
16784,186.91287500188773
16785,193.56256830559028
16786,200.6574684136701
16787,200.63649843781943
16788,207.21724367762556
16789,194.94198979574304
16790,215.00361799226
16791,200.97229932332277
16792,196.584154138002
16793,205.27192182803054
16794,198.93869556763605
16795,190.4067713269749
16796,188.14990082601398
16797,203.51734469008323
16798,157.31951307910333
16799,171.93021844486552
16800,167.52998482928123
16801,163.6562292745918
16802,161.63527986078236
16803,171.72111680830466
16804,160.67964394462905
16805,140.47372520045403
16806,136.25586941523053
16807,135.33564352654304
16808,126.84399986593878
16809,124.0812360296629
16810,105.4362235541951
16811,104.0112524141254
16812,93.8570823346098
16813,82.54491085873165
16814,79.7774485719669
16815,74.39957317864507
16816,68.00176572273782
16817,66.68273568116126
16818,65.01931548228687
16819,50.682666429870025
16820,46.54782063973707
16821,37.82074586976159
16822,25.694719076357412
16823,24.993497574886558
16824,25.744239897122384
16825,19.483759583047203
16826,27.054781780975837
16827,25.246049574805227
16828,14.838712688965815
16829,14.562462559980604
16830,7.138829700329829
16831,5.591346270653198
16832,2.5245629560420966
16833,8.571904131446447
16834,0.0
16835,0.0
16836,0.0
16837,2.828809031503406
16838,0.7673871843064982
16839,0.0
16840,0.0
16841,3.27757412345063
16842,0.0
16843,6.784495747366015
16844,12.627447926771703
16845,13.561723166622437
16846,20.24117707718167
16847,25.64871126562894
16848,9.670962537682902
16849,14.682030935449347
16850,25.347042301190967
16851,28.973000009012356
16852,36.52953868483749
16853,45.71419025797959
16854,49.294820041578824
16855,70.15627728251566
16856,67.60620962018764
16857,89.67504634734142
16858,100.4533926602172
16859,101.71123510002403
16860,102.0902791946399
16861,139.49249048493726
16862,139.1001105508843
16863,155.2144227693849
16864,172.62269689946774
16865,159.32846622323063
16866,199.25449582755934
16867,185.5857078174297
16868,190.61469769004037
16869,239.5620337574834
16870,191.91294998459932
16871,184.4492927509573
16872,203.42172999893813
16873,197.2142242654392
16874,220.5205311702184
16875,207.23559943481354
16876,222.77255302928393
16877,213.58496277339134
16878,242.0302306760992
16879,238.5488625470766
16880,228.80066283118094
16881,331.6635865404102
16882,357.9088994461698
16883,355.3536351273532
16884,361.53869250504556
16885,356.7722025067514
16886,369.50824351995135
16887,367.59359907690725
16888,370.10447763817547
16889,368.3831268927784
16890,369.1529428740063
16891,370.17453773561317
16892,370.79730505162206
16893,369.2025470611183
16894,372.74975357277197
16895,372.78328187666756
16896,372.6986118558653
16897,372.588347622142
16898,372.1138804986749
16899,372.5582290237387
16900,372.7683471789215
16901,371.2901161425353
16902,370.6873613829701
16903,370.59968273173064
16904,371.81187197212375
16905,363.4383326572039
16906,360.1413960447395
16907,339.9720779246646
16908,344.0914979860226
16909,354.99830132274724
16910,340.92119107364704
16911,332.682830442938
16912,306.31189624485273
16913,302.65500535457846
16914,305.1292189510652
16915,273.34579686949365
16916,272.74081654688433
16917,278.15770176237265
16918,266.40188323544845
16919,256.68001401186814
16920,255.04719644085625
16921,240.84487260730484
16922,237.51637042069095
16923,231.20263738647597
16924,264.641623025466
16925,170.8167599560713
16926,158.72695573463886
16927,268.2916717790518
16928,174.8776173375749
16929,222.64417156025206
16930,164.58065609860975
16931,160.79462121599227
16932,158.347257273033
16933,136.62982720652118
16934,140.32998440599772
16935,132.51206679705922
16936,115.26597911298096
16937,99.42733699324778
16938,100.59071971804363
16939,100.94435136590506
16940,80.98374641031644
16941,87.98458462513685
16942,84.00380563952719
16943,72.1253068787252
16944,66.51258936284194
16945,54.228776556534136
16946,61.35961496726586
16947,44.44250091396792
16948,59.130472658173254
16949,72.50382881536132
16950,69.5308388787673
16951,88.3850954282751
16952,91.82738367317803
16953,107.29503611824632
16954,130.87223838771294
16955,146.24190563293868
16956,158.66939645629745
16957,181.49822213643634
16958,199.82975671082764
16959,243.71413142017923
16960,305.8873908772566
16961,308.8328154099632
16962,302.34794048344656
16963,317.9550291735292
16964,371.8801557079123
16965,355.5851644375964
16966,374.2664805087825
16967,374.5010260580714
16968,371.3028860829376
16969,374.30906823067505
16970,370.0
16971,373.13657684335885
16972,374.23750874029764
16973,371.511524378068
16974,374.5095664051704
16975,371.19559558554886
16976,373.9740027450354
16977,374.4497466846806
16978,373.5045826023749
16979,371.0945248671626
16980,372.0219252670156
16981,350.7414027537555
16982,327.75180352562074
16983,312.9077142249608
16984,308.3826498148708
16985,298.16613173378767
16986,273.08739148223043
16987,276.53423664565975
16988,255.01386598878383
16989,249.6699520021612
16990,244.07068201495235
16991,214.6914329379464
16992,268.65230264676813
16993,265.52823025239775
16994,271.0062908055903
16995,247.6064306323366
16996,267.6339150228047
16997,252.36782561433046
16998,273.97555985052077
16999,275.0134043796077
17000,264.94677961344314
17001,226.1090175363603
17002,261.43163242790786
17003,260.9089822811603
17004,279.31655757830254
17005,265.08161713390143
17006,274.10117309077464
17007,259.77109746227194
17008,256.09900747201175
17009,290.3022532001926
17010,290.1644515087366
17011,276.4507551564887
17012,287.5931238588436
17013,315.1625380301941
17014,297.3208930476627
17015,273.3472277315052
17016,278.60963249625144
17017,278.42653055578154
17018,293.9126978865091
17019,307.17689400161885
17020,313.0195673687187
17021,302.91182414335674
17022,302.972548504283
17023,319.4473074736808
17024,329.06859798285205
17025,333.81886381856344
17026,298.29841510022686
17027,302.12073377630674
17028,318.10713724115305
17029,342.76575831334463
17030,344.8854182435195
17031,314.0981666831013
17032,354.9800505005456
17033,340.83219260915416
17034,343.5184945129413
17035,355.71838057277745
17036,333.94601464560463
17037,360.17562388564113
17038,365.4059087010596
17039,368.38089674702337
17040,364.76813060469635
17041,356.8456330036557
17042,370.1351206006123
17043,367.67901544622606
17044,366.99137130738137
17045,371.4735708838234
17046,371.61231533437825
17047,371.767633374925
17048,372.2366735428096
17049,371.60568624132867
17050,371.9706899430469
17051,371.5184363987207
17052,370.6792387542483
17053,370.0
17054,370.0
17055,371.1925030908277
17056,370.0
17057,370.0
17058,370.0
17059,370.0
17060,370.0
17061,370.0
17062,370.0
17063,370.0
17064,370.0
17065,370.0
17066,370.0
17067,370.0
17068,370.0
17069,370.0
17070,370.0
17071,370.0
17072,370.0
17073,370.0
17074,370.0
17075,370.0
17076,370.0
17077,370.0
17078,370.0
17079,370.0
17080,370.0
17081,370.0
17082,370.0
17083,371.3240755349149
17084,370.0
17085,370.9539873197125
17086,347.23131970547377
17087,357.2008199318723
17088,368.1131870347312
17089,374.29848225037364
17090,333.792640030937
17091,329.985274163125
17092,350.062885112276
17093,326.03258454187204
17094,341.87882847940085
17095,372.0219252670156
17096,374.18136404856585
17097,355.675267488601
17098,362.1018832141501
17099,366.0783741026946
17100,294.8021000680973
17101,359.2852755881227
17102,308.21942200559033
17103,356.5657860076847
17104,274.41302212944186
17105,309.87999850267147
17106,351.4346785367038
17107,326.62488348600044
17108,336.8641613761839
17109,344.22034965364867
17110,357.13431759624285
17111,355.22284995472734
17112,326.42493068904645
17113,345.1539991054519
17114,354.5815035322087
17115,343.4980849233059
17116,340.2476426557952
17117,335.5235584020995
17118,336.8641613761839
17119,333.47718041475434
17120,335.8910677085995
17121,361.61270229622727
17122,362.6190239367813
17123,356.5217155035716
17124,344.05430919878006
17125,371.9159528145943
17126,371.03318478214396
17127,315.41125598926357
17128,344.3921854384079
17129,323.45391032638537
17130,315.1887619251596
17131,319.6810347868257
17132,297.27870924678945
17133,290.3719490468311
17134,311.90823171675885
17135,281.38497895862207
17136,256.4394778967927
17137,246.1504779062127
17138,228.52441852293876
17139,234.81699721772418
17140,222.3589099519267
17141,224.7895779682636
17142,210.2509518051708
17143,192.39006537601952
17144,207.08748380498017
17145,192.9953646538847
17146,200.88873728794562
17147,194.9182054115806
17148,208.9426355042787
17149,204.412217484607
17150,202.12026483875928
17151,204.15783956604358
17152,212.29024670444952
17153,202.68164866274188
17154,211.84935914788707
17155,235.1806323519751
17156,213.4260271744844
17157,221.05403399967616
17158,223.73375714260965
17159,201.37177191665876
17160,209.02702557984782
17161,190.78129875122556
17162,196.38287722967303
17163,192.7409537440445
17164,197.7639052222234
17165,200.18168124435925
17166,185.60528804260443
17167,180.15274530539062
17168,195.84253165083726
17169,208.7998928075309
17170,195.86093224743323
17171,213.83683966715512
17172,306.5711390074404
17173,315.5233264384519
17174,338.48318281087506
17175,338.54258546968526
17176,319.9988214745385
17177,330.2971300924211
17178,323.45540457450636
17179,353.2236988729167
17180,343.60966833036457
17181,355.5851644375964
17182,349.1235243070214
17183,334.0394679171566
17184,364.4171249604066
17185,365.15070095691414
17186,357.39396162196795
17187,352.07042898696227
17188,373.2165466770445
17189,367.65656196284317
17190,361.307392362093
17191,348.4013012240306
17192,355.0861989409871
17193,360.2927933513156
17194,357.13431759624285
17195,369.00397213343757
17196,371.0126219463568
17197,365.0192284373697
17198,364.10967229281124
17199,336.25716197759357
17200,350.8409872970328
17201,326.49161763080957
17202,346.824538091477
17203,364.7203158047077
17204,339.780698367961
17205,320.8362288626058
17206,255.67010344666653
17207,349.07222604530494
17208,299.90020177221874
17209,302.43353433704124
17210,307.3107947235021
17211,245.39787320894877
17212,254.36452638197997
17213,222.6897635655641
17214,259.0625000370811
17215,257.8268082223249
17216,269.17158420063356
17217,244.57174213184263
17218,272.5340981079048
17219,250.08682871395246
17220,280.7584139481809
17221,243.37343469875017
17222,246.9800333231807
17223,214.04916456737288
17224,275.0395620694475
17225,245.09724939062608
17226,248.3411864301149
17227,217.04960951561932
17228,212.21121861362013
17229,173.33968384740132
17230,202.0383789003451
17231,175.90190198141147
17232,163.17021177042528
17233,160.8161806988687
17234,159.94429072069966
17235,144.73831838486552
17236,155.60291273357726
17237,131.277930018344
17238,124.14010131527391
17239,158.77425012736677
17240,159.0870416802435
17241,163.51369236919768
17242,153.21689879276468
17243,141.8264243031636
17244,149.23495783725227
17245,130.78263330807135
17246,128.9573243064272
17247,117.64444077727461
17248,117.35543443762397
17249,112.57054370487745
17250,118.11727573472017
17251,118.89412428014245
17252,105.56275693060799
17253,100.82412658986601
17254,115.74286833725496
17255,100.0338168813747
17256,96.39805145282736
17257,91.07642919587366
17258,82.7865089987935
17259,77.32818164170469
17260,69.31329993323041
17261,62.65379218683016
17262,56.395415358198235
17263,60.58025733211311
17264,53.66094178033259
17265,59.01569691220906
17266,54.037879837671326
17267,56.48210903739828
17268,59.56830081195518
17269,62.65059157277383
17270,59.71085478741788
17271,59.308559204150775
17272,61.61289388528708
17273,66.56237703363688
17274,66.02458292821244
17275,67.54759404090154
17276,65.43617107427679
17277,69.28355137584494
17278,66.41525742405952
17279,68.11639478711456
17280,32.5111359241135
17281,30.91709983148351
17282,34.783449750384555
17283,34.760776224200804
17284,36.248171418530674
17285,35.10403065572744
17286,38.86039359744719
17287,43.122066956114885
17288,51.147550171270694
17289,46.30400909036023
17290,55.04449420931804
17291,60.247153521491846
17292,52.35268296383048
17293,65.43617107427679
17294,64.42264781973527
17295,65.65222033955499
17296,88.97694146337717
17297,78.33832000531945
17298,92.84543275082406
17299,92.89182556737448
17300,92.24379813104838
17301,99.38168108635556
17302,103.23582357547427
17303,100.68439409018765
17304,101.68860998494348
17305,102.93591405998365
17306,101.91375210474021
17307,113.92364544855334
17308,100.13561768460107
17309,109.57300502776822
17310,98.32712044769308
17311,105.98084106351949
17312,116.33774797452676
17313,118.31499057698508
17314,124.21775040443127
17315,102.38227575267422
17316,120.76209123583814
17317,106.38905455416011
17318,97.99219089960295
17319,95.23618476769377
17320,80.43723963950265
17321,87.9829791496818
17322,96.02044207165322
17323,93.34898136717598
17324,79.5620655040449
17325,95.52238258260239
17326,85.62212174844488
17327,86.12286322058891
17328,97.24790898745486
17329,99.78336980283058
17330,104.07676363051762
17331,117.51765514313044
17332,110.42318660352937
17333,124.61997665212418
17334,117.68267393713882
17335,110.63758608519171
17336,108.14288735028177
17337,136.19657252221018
17338,131.21000514681276
17339,119.94451713534286
17340,134.19415539454172
17341,139.63838815662402
17342,138.94501678413712
17343,137.6122202639436
17344,122.1937644950729
17345,144.7223736633073
17346,138.27502320251926
17347,122.02478608141728
17348,137.9968513398572
17349,116.83005902429747
17350,112.40046500447082
17351,99.80074443741191
17352,107.87214429008358
17353,98.00076888209564
17354,109.58227279568297
17355,108.03269888788121
17356,117.93047928241518
17357,140.13947892822503
17358,139.31564528572073
17359,149.53833141088123
17360,176.64044562628368
17361,173.11250795365896
17362,180.38322709341566
17363,200.8883221405258
17364,198.63338565475183
17365,258.5673819902067
17366,236.38696780104763
17367,279.666914694773
17368,275.658553388833
17369,312.46905587085627
17370,311.36423781217803
17371,315.45249705515045
17372,344.38678021640783
17373,349.98938562803204
17374,356.522161295311
17375,359.8938644862553
17376,371.8620726858538
17377,374.4578881292438
17378,364.6199080566701
17379,364.9863960395204
17380,360.4514222457679
17381,369.67345368966
17382,371.7160588451533
17383,368.5614778066759
17384,366.01597328073956
17385,357.56650139280083
17386,358.16278861989707
17387,361.6509204811018
17388,353.2242412628349
17389,351.3367801914303
17390,353.2242412628349
17391,353.9314462481056
17392,343.66618647433796
17393,356.43387875254444
17394,352.6028726792309
17395,320.07000344203027
17396,338.2460795514955
17397,348.66090381157886
17398,320.27970966202224
17399,316.9595869668574
17400,307.17822673475297
17401,310.4010530032282
17402,287.2595651222398
17403,225.65361028330207
17404,241.27575309079845
17405,250.58350042006785
17406,237.38292262690214
17407,189.27926335317636
17408,183.9986577983301
17409,188.2662718053184
17410,171.51463371717102
17411,137.6068825024423
17412,165.0278323959322
17413,152.55743240426446
17414,148.90719588044826
17415,132.59526009498327
17416,125.99350589557544
17417,118.55876367801338
17418,135.37027316097647
17419,149.5439231748012
17420,140.45250304670995
17421,131.93280776384557
17422,136.31333606997805
17423,129.72504475857608
17424,113.32199294910404
17425,106.69364864527779
17426,104.96504650912416
17427,94.82477546820569
17428,98.00076888209564
17429,91.95489842131983
17430,89.45563477559962
17431,97.00495230982703
17432,72.61899357053797
17433,78.93309501026586
17434,67.30532046527037
17435,61.07009821592067
17436,45.419995146837536
17437,54.250599417676675
17438,39.65797701129578
17439,48.990119942924316
17440,34.88816838871279
17441,41.155478787499675
17442,32.78039006586251
17443,36.60900633744261
17444,39.62664024485066
17445,41.08897372096451
17446,41.38993559269088
17447,39.50355705026416
17448,37.1618468099928
17449,37.565943115136776
17450,28.245927498026184
17451,25.801810155157515
17452,24.306673207985995
17453,25.619369806183542
17454,24.629182590761076
17455,28.0157539902689
17456,25.663014525304376
17457,24.908630974963675
17458,25.0254265173715
17459,27.37788469378567
17460,28.6665238221512
17461,29.009472081332827
17462,30.234556691012564
17463,30.236260059340545
17464,28.88603572277545
17465,29.65473622512026
17466,24.108085601967787
17467,27.448917785894608
17468,29.706776777101947
17469,29.222757856766595
17470,26.474371365182297
17471,30.241370616028266
17472,30.25500207986019
17473,27.190698634798498
17474,29.648026562399018
17475,30.41553287161324
17476,32.53808909030287
17477,36.377031505193045
17478,37.83376808331691
17479,38.143600964575846
17480,40.49179441258375
17481,44.45313256095251
17482,46.739201691890585
17483,51.57698915561381
17484,50.92030341557378
17485,59.162699889594926
17486,68.80940100687849
17487,54.4326294294742
17488,63.02185375141354
17489,72.27599180910738
17490,69.27565755729633
17491,76.09783010531116
17492,63.699256392826776
17493,60.64414649295328
17494,65.93232863351659
17495,69.48945122931624
17496,57.372509333356014
17497,61.97944693166157
17498,69.50185924327974
17499,65.75610992846046
17500,60.776760926866096
17501,67.0117203933101
17502,65.65172962932773
17503,64.255409354435
17504,66.67666751563259
17505,65.68750406175211
17506,61.17014956568434
17507,63.387544188252996
17508,65.62788759911349
17509,73.94096601824141
17510,72.56656199608554
17511,91.10005212555352
17512,114.66436560981914
17513,119.37415658767806
17514,139.44447826512723
17515,150.22765597110987
17516,158.55390400548725
17517,167.59811478528673
17518,160.626233735523
17519,179.31166620496944
17520,181.2422950204386
17521,189.35694273913796
17522,177.9541758420492
17523,173.0049772254724
17524,144.52087683476
17525,152.67274018909157
17526,149.79210900465281
17527,153.80112000481574
17528,132.6039757849822
17529,143.32121595786742
17530,149.8957449328117
17531,177.01307386643018
17532,150.1238885974596
17533,164.96278107445866
17534,158.83221161994953
17535,140.4451467809041
17536,164.8589293395257
17537,147.4249877140353
17538,227.63778372414134
17539,260.4053202013701
17540,264.9163579660281
17541,273.1347771893705
17542,279.6984015127892
17543,295.15309304731346
17544,307.61766862779734
17545,314.2677445911604
17546,289.68809672096245
17547,315.8018787238426
17548,325.7889175875575
17549,330.6291938554236
17550,328.24742203668023
17551,325.23207687930153
17552,327.77541567236716
17553,315.9873716660242
17554,286.670087890275
17555,311.8133306662097
17556,318.6715730733116
17557,283.68449930176286
17558,281.8718146984499
17559,279.1061051485271
17560,276.65030612082194
17561,297.247075817355
17562,259.75726893301197
17563,264.19244163458524
17564,279.2792868982065
17565,278.9693548201507
17566,275.8272357522888
17567,290.6322505673801
17568,300.67933896583725
17569,298.8317417045567
17570,285.0579139864878
17571,285.4817875194072
17572,304.7022122624165
17573,307.3045390919666
17574,303.2553437337351
17575,328.51583699637894
17576,313.3075724436563
17577,316.5803938106262
17578,315.8328156980513
17579,314.72153482678743
17580,326.822674361358
17581,311.46111170576216
17582,317.7870534100937
17583,322.17302006079143
17584,289.3400734451518
17585,313.0861394036104
17586,310.0349062641307
17587,335.7724417184454
17588,318.0827560088659
17589,304.6770758419583
17590,323.6097327100763
17591,326.0659005668965
17592,312.816728016668
17593,304.26355891564
17594,310.0746616073255
17595,328.3870871549914
17596,330.8371530373888
17597,334.31365735107204
17598,340.0166862586181
17599,339.0052822757191
17600,339.513005265706
17601,359.5135816093202
17602,355.38375632028107
17603,355.18248754446176
17604,369.8059823494457
17605,371.00656937343285
17606,370.93748548275994
17607,370.56090347643106
17608,373.23661783034885
17609,372.7611040402331
17610,372.1545467347604
17611,372.3384160261781
17612,372.18975189766326
17613,373.01070828582846
17614,371.9205225340472
17615,373.1962368269387
17616,370.0
17617,372.5660924581489
17618,372.28333776768477
17619,373.0984198163417
17620,370.6279873172358
17621,373.19629389294494
17622,372.00362891372407
17623,373.2283452988625
17624,370.6279873172358
17625,373.1720785051323
17626,373.2010048343344
17627,370.0
17628,370.0
17629,370.0
17630,370.0
17631,370.0
17632,370.0
17633,370.0
17634,370.0
17635,370.0
17636,370.0
17637,370.0
17638,370.0
17639,370.0
17640,370.0
17641,370.0
17642,370.0
17643,370.0
17644,370.0
17645,370.0
17646,370.0
17647,370.0
17648,370.0
17649,370.0
17650,370.0
17651,370.0
17652,370.0
17653,370.0
17654,370.0
17655,370.0
17656,370.0
17657,370.0
17658,370.0
17659,370.0
17660,370.0
17661,370.0
17662,370.0
17663,370.0
17664,370.0
17665,370.0
17666,370.0
17667,370.0
17668,370.0
17669,370.0
17670,370.0
17671,370.0
17672,370.0
17673,370.0
17674,370.0
17675,370.0
17676,370.0
17677,370.0
17678,370.0
17679,370.0
17680,370.0
17681,370.0
17682,370.0
17683,370.0
17684,370.0
17685,370.0
17686,370.0
17687,370.0
17688,370.0
17689,370.0
17690,370.0
17691,370.0
17692,370.0
17693,370.0
17694,370.0
17695,370.0
17696,370.0
17697,370.0
17698,370.0
17699,370.0
17700,370.0
17701,370.0
17702,370.0
17703,370.0
17704,370.0
17705,370.0
17706,370.0
17707,370.0
17708,370.0
17709,370.0
17710,370.0
17711,370.0
17712,370.0
17713,370.0
17714,370.0
17715,370.0
17716,370.0
17717,370.0
17718,370.0
17719,370.0
17720,370.0
17721,370.0
17722,370.0
17723,370.0
17724,370.0
17725,370.0
17726,370.0
17727,370.0
17728,370.0
17729,370.0
17730,370.0
17731,370.0
17732,370.0
17733,370.0
17734,370.0
17735,370.0
17736,370.0
17737,370.0
17738,370.0
17739,370.0
17740,370.0
17741,370.0
17742,370.0
17743,370.0
17744,370.0
17745,370.0
17746,370.0
17747,370.0
17748,370.0
17749,370.0
17750,370.0
17751,370.0
17752,370.0
17753,370.0
17754,370.0
17755,370.0
17756,370.0
17757,370.0
17758,373.1502848872558
17759,373.6843983838979
17760,370.0
17761,374.41052852170253
17762,369.30659581716765
17763,362.0645602065022
17764,361.037584983271
17765,361.11492576504116
17766,333.03769277952773
17767,290.0833656566721
17768,255.3670830894118
17769,246.0814943882346
17770,225.39330095558785
17771,208.8335221186043
17772,194.09467005750201
17773,171.94582237189928
17774,142.55061435188355
17775,127.6665702396112
17776,122.99536512703419
17777,100.58436362625879
17778,90.51817786712729
17779,89.54383806581353
17780,77.29178266502194
17781,63.71788643811322
17782,53.810896290039075
17783,44.56127051441017
17784,38.693005879222234
17785,32.113553576709805
17786,24.64121630723822
17787,20.087073753308424
17788,15.633797016059157
17789,7.240779929487146
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,4.800869105940591
17804,10.685747405919697
17805,16.40963219102466
17806,21.756341629588412
17807,25.782166563952035
17808,29.45396772832551
17809,31.50690329250194
17810,55.044033351942936
17811,60.10501168906988
17812,66.76871736424148
17813,81.72042898956863
17814,69.8281259230798
17815,77.93481065213857
17816,132.18823618560737
17817,178.68984717650696
17818,208.56671367246057
17819,233.50101498070782
17820,234.18953764826483
17821,274.4266900240423
17822,317.1548995728676
17823,337.73347058394785
17824,336.49269650682595
17825,361.197728863239
17826,369.8439770742407
17827,372.19952859086106
17828,372.76923022898495
17829,372.2662052061802
17830,371.16124639308083
17831,370.0
17832,370.0
17833,370.0
17834,370.0
17835,370.0
17836,370.0
17837,370.0
17838,370.0
17839,370.0
17840,370.0
17841,370.0
17842,370.0
17843,370.0
17844,370.0
17845,370.0
17846,370.0
17847,370.0
17848,370.0
17849,370.0
17850,370.0
17851,370.0
17852,370.0
17853,370.0
17854,370.0
17855,370.0
17856,370.0
17857,370.0
17858,370.0
17859,370.0
17860,370.0
17861,370.0
17862,370.0
17863,370.0
17864,370.0
17865,370.0
17866,370.0
17867,370.0
17868,370.0
17869,370.0
17870,370.0
17871,370.0
17872,370.0
17873,370.0
17874,370.0
17875,370.0
17876,370.0
17877,370.0
17878,370.0
17879,370.0
17880,370.0
17881,370.0
17882,370.0
17883,370.0
17884,370.0
17885,370.0
17886,370.0
17887,370.0
17888,370.0
17889,370.0
17890,370.0
17891,370.0
17892,370.0
17893,370.0
17894,370.0
17895,370.0
17896,370.0
17897,370.0
17898,370.0
17899,370.0
17900,370.0
17901,370.0
17902,370.0
17903,370.0
17904,370.0
17905,370.0
17906,370.0
17907,370.0
17908,370.0
17909,370.0
17910,370.0
17911,370.0
17912,370.0
17913,370.0
17914,370.0
17915,370.0
17916,370.0
17917,370.0
17918,370.0
17919,370.0
17920,370.0
17921,370.0
17922,370.0
17923,370.0
17924,370.0
17925,370.0
17926,370.0
17927,370.0
17928,370.0
17929,370.0
17930,370.0
17931,370.0
17932,370.0
17933,370.0
17934,370.0
17935,370.0
17936,370.0
17937,370.0
17938,370.0
17939,370.0
17940,370.0
17941,370.0
17942,370.0
17943,370.0
17944,370.0
17945,370.0
17946,370.0
17947,370.0
17948,370.0
17949,370.0
17950,370.0
17951,370.0
17952,370.0
17953,370.0
17954,370.0
17955,370.0
17956,370.0
17957,370.0
17958,370.0
17959,370.0
17960,370.0
17961,370.0
17962,370.0
17963,370.0
17964,370.0
17965,370.0
17966,370.0
17967,370.0
17968,370.0
17969,370.0
17970,370.0
17971,370.0
17972,370.0
17973,370.0
17974,370.0
17975,370.0
17976,370.0
17977,370.0
17978,370.0
17979,370.0
17980,370.0
17981,370.0
17982,370.0
17983,370.0
17984,370.0
17985,370.0
17986,370.0
17987,370.0
17988,370.0
17989,370.0
17990,370.0
17991,370.0
17992,370.0
17993,370.0
17994,370.0
17995,370.0
17996,370.0
17997,370.0
17998,370.0
17999,370.0
18000,370.0
18001,370.0
18002,370.0
18003,370.0
18004,370.0
18005,370.0
18006,370.0
18007,370.0
18008,370.0
18009,370.0
18010,370.0
18011,370.0
18012,370.0
18013,370.0
18014,370.0
18015,370.0
18016,370.0
18017,370.0
18018,370.0
18019,370.0
18020,370.0
18021,370.0
18022,370.0
18023,370.0
18024,370.0
18025,370.0
18026,370.0
18027,370.0
18028,370.0
18029,370.0
18030,370.0
18031,370.0
18032,370.0
18033,370.0
18034,370.0
18035,370.0
18036,370.0
18037,370.0
18038,370.0
18039,370.0
18040,370.0
18041,370.0
18042,370.0
18043,370.0
18044,370.0
18045,370.0
18046,370.0
18047,370.0
18048,370.0
18049,370.0
18050,370.0
18051,370.0
18052,370.0
18053,370.0
18054,370.0
18055,370.0
18056,370.0
18057,370.0
18058,370.0
18059,370.0
18060,370.0
18061,370.0
18062,370.0
18063,370.0
18064,370.0
18065,370.0
18066,370.0
18067,370.0
18068,370.0
18069,370.0
18070,370.0
18071,370.0
18072,370.0
18073,370.0
18074,370.0
18075,370.0
18076,370.0
18077,370.0
18078,370.0
18079,370.0
18080,370.0
18081,370.0
18082,370.0
18083,370.0
18084,370.0
18085,370.0
18086,370.0
18087,370.0
18088,370.0
18089,370.0
18090,370.0
18091,370.0
18092,370.0
18093,370.0
18094,370.0
18095,370.0
18096,370.0
18097,370.0
18098,370.0
18099,370.0
18100,370.0
18101,370.0
18102,370.0
18103,370.0
18104,370.0
18105,370.0
18106,370.0
18107,370.0
18108,370.0
18109,370.0
18110,370.0
18111,370.0
18112,370.0
18113,370.0
18114,370.0
18115,370.0
18116,370.0
18117,370.0
18118,370.0
18119,370.0
18120,370.0
18121,370.0
18122,370.0
18123,370.0
18124,370.0
18125,370.0
18126,370.0
18127,370.0
18128,370.0
18129,370.0
18130,370.0
18131,370.0
18132,370.0
18133,370.0
18134,370.0
18135,370.0
18136,370.0
18137,370.0
18138,370.0
18139,370.0
18140,370.0
18141,370.0
18142,370.0
18143,370.0
18144,370.0
18145,370.0
18146,370.0
18147,370.0
18148,370.0
18149,370.0
18150,370.0
18151,370.0
18152,370.0
18153,370.0
18154,370.0
18155,370.0
18156,370.0
18157,370.0
18158,370.0
18159,370.0
18160,370.0
18161,370.0
18162,370.0
18163,370.0
18164,370.0
18165,370.0
18166,370.0
18167,370.0
18168,370.0
18169,370.0
18170,370.0
18171,370.0
18172,370.0
18173,370.0
18174,370.0
18175,370.0
18176,370.0
18177,370.0
18178,370.0
18179,370.0
18180,370.0
18181,370.0
18182,367.2596034178371
18183,360.71295111310843
18184,350.8496898836952
18185,338.12188662064017
18186,317.25922382016194
18187,297.97368157075283
18188,259.83593887313936
18189,248.64427122601316
18190,236.49380881245654
18191,197.38701926671928
18192,210.87848937290389
18193,180.10667910405797
18194,192.67436670009062
18195,192.81967125710216
18196,171.15673727680587
18197,155.11113658584514
18198,150.8285315417006
18199,168.03883741444406
18200,156.28649493899678
18201,126.7362229262144
18202,159.16074660784952
18203,142.34300157827866
18204,123.48494445702576
18205,140.85413173894065
18206,137.7711135914167
18207,130.28434221513126
18208,111.06738246320752
18209,111.73833622165054
18210,98.98203156054238
18211,119.90372076225222
18212,105.7391334385452
18213,74.84079331444156
18214,85.0718696331882
18215,75.65418161904967
18216,82.74156911226589
