,0
10089,83.73768565047062
10090,83.34626123341934
10091,81.72069765567277
10092,79.44331837915655
10093,81.9675304238664
10094,78.39487233526613
10095,79.24342366951365
10096,73.35037167746722
10097,78.61778848442965
10098,79.180366276202
10099,78.41227296646348
10100,74.4891532303585
10101,77.14857071943423
10102,72.15713864814187
10103,68.06328089499546
10104,67.86371891406262
10105,68.11402609552668
10106,68.36177320109624
10107,64.89303473116358
10108,72.95451542101375
10109,74.64073632208316
10110,74.56660385430183
10111,77.56602644618542
10112,78.05432268959444
10113,79.87929518101816
10114,78.89351329285033
10115,82.58129219885058
10116,77.60059215010881
10117,79.23991963413476
10118,83.0390137250889
10119,84.17032443781909
10120,89.03773075005357
10121,89.32476272266007
10122,94.9747107509309
10123,110.24866905468781
10124,109.97854153824807
10125,103.7187738773315
10126,105.51296373872904
10127,115.60775623481555
10128,126.69329826130989
10129,104.8044860919307
10130,118.48121393880612
10131,124.58140059787938
10132,124.43361036459589
10133,114.59558529999327
10134,118.59612857007816
10135,112.64371424457201
10136,117.27270945047962
10137,106.03803776005773
10138,113.8440470660886
10139,115.40480282569963
10140,114.43871843435572
10141,119.19962493502851
10142,116.72639216664929
10143,124.57663112040525
10144,114.21042052679685
10145,112.64371424457201
10146,108.96328695313866
10147,114.6269774293523
10148,113.12274236863296
10149,118.41230453870467
10150,120.20893912889856
10151,121.63634190106129
10152,122.29828598107068
10153,126.80926119691316
10154,133.58278942234142
10155,142.49156342733292
10156,151.28908771449017
10157,145.54856438642608
10158,157.21402739542688
10159,164.31753451316635
10160,167.8592669194433
10161,178.45214090913566
10162,180.72961995818116
10163,188.30939275927676
10164,196.8882821887456
10165,195.54217217193846
10166,212.22122281808356
10167,210.01994738602744
10168,212.6931669050869
10169,221.789497201618
10170,222.73540989576358
10171,247.89680346000358
10172,243.67694156748095
10173,262.48664795419216
10174,274.5959130378824
10175,269.74329306370436
10176,294.37169929843884
10177,290.63238660503856
10178,291.287477059276
10179,311.5009498755601
10180,308.00213695824823
10181,315.46905018261646
10182,317.28734198256404
10183,327.7854065935265
10184,333.2199468953238
10185,330.58779798581884
10186,344.3674964953565
10187,353.2371577868533
10188,352.43688623676763
10189,359.2300768435441
10190,362.033889904343
10191,366.34563256909945
10192,364.7585178677036
10193,367.5612285883957
10194,366.06708426028115
10195,367.42191927077585
10196,366.89277997544576
10197,365.88850851679763
10198,366.22390750878037
10199,364.45150394970756
10200,365.7530810674202
10201,366.013017576364
10202,363.21672101092
10203,363.5636191008779
10204,363.1279448391762
10205,361.06670399433864
10206,360.62986372836644
10207,359.7413856667982
10208,361.5149808193562
10209,358.9834518760036
10210,355.9709349817136
10211,356.4425253582578
10212,346.877866823878
10213,331.6667344791262
10214,337.9802490838807
10215,326.50103163966617
10216,305.7709569871782
10217,279.5713831787362
10218,268.80984790435934
10219,234.16022444429828
10220,233.30794328578457
10221,216.4659419149331
10222,219.395538766299
10223,211.92880453114986
10224,242.3154606312433
10225,228.54891950668193
10226,219.9624953193039
10227,213.06636840670868
10228,216.7884257464456
10229,201.00801640738004
10230,191.73173370106105
10231,195.5281279329253
10232,167.53853482952547
10233,174.20708950538284
10234,161.91705554777153
10235,153.8330726917416
10236,150.2510077143547
10237,157.70627063455638
10238,143.88339592498795
10239,139.61738087387144
10240,125.7204350704717
10241,117.42327491541593
10242,116.11854351153829
10243,109.74365514333154
10244,108.47972481045639
10245,94.57791100991687
10246,94.43282336170824
10247,93.97890540521412
10248,87.78321880907787
10249,79.23641569838715
10250,80.55029664914578
10251,76.06664567934595
10252,80.27464154454248
10253,83.5458513040882
10254,85.13339469098824
10255,83.53491814640411
10256,84.84233954114303
10257,82.01323744493777
10258,87.52954343223814
10259,82.49317772170933
10260,89.19453668270556
10261,90.36142267682669
10262,92.47138013396628
10263,81.85845046581976
10264,96.22703403261374
10265,92.29662218381554
10266,101.27465931838549
10267,95.1779260834223
10268,99.62444870032658
10269,105.82653991682015
10270,114.46692752763924
10271,111.92192444022885
10272,109.18285675201548
10273,119.40923970014786
10274,109.74512580907096
10275,127.1298265663811
10276,118.09128052907603
10277,120.62574420318633
10278,120.03732309945157
10279,106.36371287496048
10280,94.1953462574701
10281,86.06974646383462
10282,66.28351663441231
10283,59.38865292002697
10284,52.1098787579984
10285,45.10348730518377
10286,49.31255594078548
10287,45.826253826998325
10288,44.60266490355927
10289,41.890266488132376
10290,38.892601464532234
10291,35.67928078572561
10292,43.49966015065592
10293,44.759956982786825
10294,40.1648486401401
10295,44.10777200938727
10296,36.85202406910607
10297,47.37094882909625
10298,45.2126840402429
10299,45.2212561699138
10300,46.08630873409814
10301,52.65633186556419
10302,58.671309115491255
10303,64.60224838643505
10304,80.33158258312388
10305,90.45207179125067
10306,108.23237329024721
10307,128.13192678863967
10308,140.79959824241857
10309,152.52758824996724
10310,159.8658146010693
10311,169.1806669872325
10312,183.01997188204948
10313,181.19976664929362
10314,169.51522075441852
10315,170.23267681369737
10316,174.16509778593857
10317,176.11067520850682
10318,183.11288953079043
10319,169.0448652698383
10320,172.30588088918807
10321,176.3888621906104
10322,191.76882176834198
10323,191.48836094249194
10324,189.19774996386542
10325,198.40480266320048
10326,180.16887889278846
10327,178.80132154833953
10328,162.84715114668126
10329,154.2605913984499
10330,153.57478868939293
10331,138.93042520428324
10332,125.22991106965402
10333,133.2932106986561
10334,125.88534024788662
10335,108.8941292047782
10336,124.11837910661086
10337,108.14642128055084
10338,115.48688668491135
10339,98.98917800432665
10340,107.84983896290173
10341,104.34732270958781
10342,119.10863098852265
10343,126.62111296544566
10344,123.60563451398373
10345,114.59198724968459
10346,119.57962716070465
10347,108.07222586716061
10348,126.88582905629293
10349,137.5865286534276
10350,144.07159680434896
10351,152.02280764173608
10352,147.19137028388943
10353,167.62801329831007
10354,168.95610645452305
10355,164.3579868469367
10356,224.13148144973795
10357,247.458944991213
10358,230.7804159905361
10359,208.3446416580934
10360,243.10516047885193
10361,250.27405237084625
10362,264.35906115865816
10363,250.43597762065863
10364,290.3074068366488
10365,293.7311118050459
10366,275.9892697752865
10367,320.4373391201937
10368,344.5031699052952
10369,353.1596701437537
10370,350.9080384243591
10371,358.59223622996353
10372,346.21775056045476
10373,351.80037566062134
10374,296.57646090715025
10375,282.6551848232447
10376,272.95429213104376
10377,272.95429213104376
10378,252.6996178602499
10379,301.1397129321495
10380,253.05147399304815
10381,246.85323658747345
10382,239.86086062240636
10383,241.06903474147904
10384,207.01750634170227
10385,209.33132764048648
10386,216.5149752904433
10387,200.99648104593868
10388,198.80646175286626
10389,206.84031465155883
10390,221.70457550278732
10391,202.62075820156696
10392,201.8654963270707
10393,193.96499661831373
10394,210.82481175723404
10395,214.92902999561156
10396,206.486267551743
10397,234.55953271690748
10398,220.2734259914216
10399,222.14169892032567
10400,238.9251229341099
10401,253.47423144632822
10402,220.77033220841616
10403,225.2222520330184
10404,189.08642412314921
10405,200.76518130851937
10406,197.3744407218681
10407,208.0237243909837
10408,200.70738500445935
10409,173.29496810883975
10410,170.1435530562085
10411,165.94430957680535
10412,155.08210419830715
10413,157.88847777492842
10414,186.10687917831723
10415,193.66148349962424
10416,194.31753002864212
10417,170.98373132036107
10418,170.0662739060294
10419,168.85217994535222
10420,188.85263513930556
10421,155.3815188490132
10422,144.17168715358588
10423,149.52128401156466
10424,161.25752798754004
10425,174.57285011787062
10426,156.3511371027437
10427,162.5335661464662
10428,143.576319505732
10429,152.01074495102384
10430,116.68560280412244
10431,125.5112724702683
10432,117.4629437730711
10433,122.16449188419786
10434,115.24422609266763
10435,116.52879102106122
10436,121.67394780653342
10437,110.79378254226391
10438,127.96310989266097
10439,141.43508328572509
10440,167.43993792193166
10441,156.8724724629639
10442,148.98177861892833
10443,173.8009481074085
10444,174.40118574654264
10445,172.04557340162745
10446,181.95986812595513
10447,167.5522622766323
10448,164.03137481488235
10449,200.7160726861579
10450,170.7003238949544
10451,190.17850843526506
10452,185.70571252529408
10453,187.4973298819888
10454,183.25067925966158
10455,172.512132706783
10456,172.85387771869438
10457,202.44808346174946
10458,185.50532213448145
10459,187.90682165770664
10460,192.6262075181979
10461,163.09306300286065
10462,195.45146961196565
10463,190.87985257046424
10464,161.18586629188763
10465,181.75004375108279
10466,186.10097591179937
10467,195.04240450220965
10468,180.58652133262848
10469,199.58752795056614
10470,214.39090872327805
10471,218.85243009327718
10472,237.96196573830284
10473,233.46344779619628
10474,253.45068906530247
10475,246.58182567902776
10476,255.5066669434955
10477,251.3285149259314
10478,262.75903353989486
10479,303.78371944096534
10480,285.1673654631582
10481,270.4573235509996
10482,231.43081847543849
10483,212.08567064243573
10484,209.51011774770163
10485,196.1198830988146
10486,196.17679587080974
10487,216.8823049229744
10488,208.85511991232732
10489,210.04718611103013
10490,195.83547873244228
10491,216.14815136354045
10492,212.44699176656528
10493,196.34759816118566
10494,175.5603928111014
10495,201.22796448911032
10496,200.76518130851937
10497,218.97349422442346
10498,201.6914850093267
10499,182.72499653503596
10500,189.19774996386542
10501,168.72650490490295
10502,171.7361381844419
10503,166.76159134034486
10504,195.83547873244228
10505,151.92002037963363
10506,152.61591030798718
10507,140.38071940848914
10508,156.8680151057059
10509,133.78769108507313
10510,136.78076316565182
10511,140.07871228098426
10512,171.98394709280842
10513,187.7534297079622
10514,189.47622988271766
10515,178.2839503932644
10516,177.4880046264823
10517,189.1420823299933
10518,184.07640754563164
10519,180.88472339432207
10520,175.61377504361627
10521,170.11734537957403
10522,157.15773252881704
10523,178.49402983291495
10524,161.81744613906997
10525,160.32075371089186
10526,164.27069472168782
10527,146.38705393861324
10528,176.18019840938908
10529,170.07017751110212
10530,149.92200844284068
10531,162.56639604412658
10532,184.1696239039702
10533,144.16148276419986
10534,162.07195696062112
10535,144.772729094666
10536,158.00378506869464
10537,156.96788046683338
10538,177.19273045763703
10539,148.76987893459435
10540,184.86683567706444
10541,219.467950473463
10542,158.39521162266536
10543,168.24181473955156
10544,154.54237102349168
10545,175.83808199642857
10546,159.104295533834
10547,165.56235162626004
10548,174.6436759143027
10549,166.77195193879305
10550,178.56947721578564
10551,171.15697198545507
10552,149.0984807219873
10553,151.2358914099965
10554,178.16550601197983
10555,190.08972220336744
10556,176.86021193881461
10557,162.2043979742444
10558,158.00879960085035
10559,173.141365543144
10560,163.2611573598215
10561,189.47622988271766
10562,161.31930564013882
10563,186.26564658131278
10564,174.71286633923842
10565,172.20029032187023
10566,133.4279458177645
10567,168.42933941224695
10568,140.85551145357985
10569,124.9073546643811
10570,114.01276717155321
10571,110.17416290340807
10572,95.36196655131889
10573,101.02018230415796
10574,120.37855397958847
10575,115.6419268458519
10576,124.3410105507189
10577,105.59234756326049
10578,107.68616611473468
10579,112.19064964815644
10580,105.24661237685768
10581,94.48199394827375
10582,119.12111932342026
10583,105.35025566911264
10584,93.30491080037638
10585,92.73758660078195
10586,102.73360617449323
10587,101.42057103939716
10588,116.75160644998297
10589,100.3042760532882
10590,142.78652180822976
10591,112.22266075573059
10592,140.02025436568513
10593,137.7508531859035
10594,126.29781090133737
10595,113.6573040727281
10596,165.51916108381056
10597,150.5610779841039
10598,163.57021601390548
10599,134.84308160049585
10600,125.0109103602564
10601,152.19249537925646
10602,164.5766942684608
10603,165.73143529348374
10604,170.50206682581359
10605,225.92038747263837
10606,219.64754269594445
10607,251.3285149259314
10608,186.1304933721321
10609,230.64182960999017
10610,226.71077230015803
10611,251.00357820402579
10612,216.62213338315703
10613,232.55486979978738
10614,277.7775893200502
10615,284.5747717130382
10616,296.38118103330936
10617,266.1326474630006
10618,235.61101050540356
10619,197.7175008288243
10620,212.74846080338034
10621,216.39264456348718
10622,200.59182668387942
10623,182.41392236353823
10624,179.8927312455544
10625,143.71714159594475
10626,163.02596521726437
10627,133.9723153513056
10628,141.0979723984261
10629,128.061998274702
10630,139.1891630595344
10631,129.5931660204373
10632,132.58065443325708
10633,122.44019017225453
10634,145.26198867813667
10635,139.0366534780782
10636,129.1575753509222
10637,142.21122599917177
10638,135.75988431914664
10639,134.96593716436607
10640,141.07931173046117
10641,141.69597778238636
10642,138.37246947778144
10643,110.34425561348449
10644,132.87611820354022
10645,154.64131696923593
10646,144.12836262285575
10647,107.03697384690386
10648,122.74996972522327
10649,129.78267054411384
10650,120.88651742700992
10651,126.57775236651946
10652,103.28992414842818
10653,103.35438542939814
10654,107.13787761185202
10655,102.5787883081398
10656,110.63341175011327
10657,98.11004441225214
10658,94.67550216775956
10659,102.25077082870403
10660,98.9781117974803
10661,99.42137740517317
10662,94.39965018228033
10663,99.66941893610746
10664,85.70467387694082
10665,90.5949340459967
10666,97.43662656554265
10667,89.17629401066363
10668,81.64023863453427
10669,69.32610893472985
10670,74.18921407272238
10671,73.15340979280394
10672,68.05365919850362
10673,73.41974998866311
10674,77.93011086480986
10675,74.57449321134766
10676,69.83686181145886
10677,72.70698670107112
10678,56.44918321463562
10679,56.65502815925746
10680,52.430129983477734
10681,47.897505305362024
10682,49.64797815295427
10683,42.37842450702485
10684,43.054589049428316
10685,39.517484894478216
10686,41.39782325632631
10687,30.21023026459149
10688,31.086718174403618
10689,31.551855880136042
10690,28.956123714098773
10691,33.29972172652618
10692,29.72735475915445
10693,31.665972322014863
10694,34.564543483226814
10695,33.9377309249456
10696,39.43143762552237
10697,32.65127116024115
10698,42.42560304527695
10699,44.791886796782
10700,35.34429558863885
10701,40.983405482443395
10702,40.46232218113108
10703,36.8893814637798
10704,41.309072977261124
10705,37.32272299662099
10706,37.99727852070699
10707,37.61920411357608
10708,34.56096969596616
10709,35.917263524964056
10710,27.823306192664404
10711,27.508195664685537
10712,26.00063212304851
10713,22.660424690171265
10714,20.791038185542604
10715,18.24187497429004
10716,19.083748174299686
10717,15.376751084147202
10718,15.414501602969446
10719,13.877042542580643
10720,14.133762942769865
10721,13.86071046963153
10722,13.334881668773578
10723,15.982367486275107
10724,18.732732664621548
10725,19.88288391359525
10726,28.022057974517132
10727,32.127271116952706
10728,28.496420494243146
10729,26.667357146608683
10730,28.53241017194482
10731,28.10049612051651
10732,26.205143417424836
10733,23.73925116405431
10734,24.800891359512296
10735,19.781113908054827
10736,18.299404151626725
10737,19.443066183147014
10738,19.538474503355424
10739,23.570627727727707
10740,24.037302648496947
10741,29.557991036928488
10742,32.84754523380442
10743,35.39067401000932
10744,38.02263171195687
10745,34.71780062184201
10746,36.013687606701914
10747,40.28163128301044
10748,39.11413156941318
10749,41.55330276219904
10750,34.45390537241147
10751,39.131336536079424
10752,33.50775930685552
10753,32.150309478123106
10754,36.01573397312163
10755,33.62177949382869
10756,35.754350003935265
10757,37.87064483022998
10758,39.78859473787195
10759,51.22393173941867
10760,55.38602000751577
10761,73.45788923702213
10762,72.1460855381165
10763,58.4293188073089
10764,57.32904681196978
10765,55.72801503679298
10766,47.44845496539228
10767,36.613545355366284
10768,27.705775998133046
10769,26.99796936547061
10770,25.359304345188303
10771,25.231398894747002
10772,25.52204578990829
10773,36.696849583118514
10774,33.577762581627255
10775,37.738457583003466
10776,34.992329893128606
10777,33.25681321343757
10778,37.667238833511455
10779,36.040433522983214
10780,37.40887077616117
10781,36.05308041880704
10782,35.68723833443373
10783,37.26502893241547
10784,35.39634124534104
10785,35.30867919657801
10786,34.934208657496086
10787,34.64431377658293
10788,32.86467896535537
10789,31.350865538486588
10790,30.261766604732124
10791,27.784462197940357
10792,25.458040840518475
10793,24.277248181630625
10794,23.060566397127744
10795,21.226034104698346
10796,20.369902747496226
10797,19.298112129609184
10798,18.748653783513333
10799,17.66551337260422
10800,19.157977503385
10801,18.269429087686024
10802,17.78999568670165
10803,17.866839093698136
10804,17.535825438053838
10805,17.894926485620665
10806,17.36566347159544
10807,17.00190412415008
10808,16.6936189858859
10809,16.420421144544967
10810,15.965886653296666
10811,16.118803679251766
10812,16.070055261567525
10813,16.16311749244554
10814,16.239116609798
10815,17.043954019404442
10816,18.118582833261154
10817,19.35637155984016
10818,21.292864158103974
10819,24.0780312896858
10820,27.059998887232247
10821,31.772356796876778
10822,35.64530880380757
10823,40.128128459722056
10824,40.81749154529429
10825,42.438340811823196
10826,30.595362015605595
10827,33.05138840377319
10828,32.75614203628814
10829,29.29935157370583
10830,36.812826469631915
10831,43.788320370322594
10832,46.6488814465499
10833,33.32410417650525
10834,37.23051535155096
10835,29.993124517891967
10836,36.25964703864366
10837,39.969313293915796
10838,36.08265577923435
10839,29.189891924167682
10840,39.5860208874005
10841,59.978642946017246
10842,61.3230998375465
10843,54.93481516735284
10844,86.50410105064307
10845,99.40010419612558
10846,128.0766219546513
10847,131.5975116821806
10848,156.90588015738194
10849,170.0529226953995
10850,179.75908026493042
10851,182.41304564014516
10852,180.22327782312658
10853,176.69928873937465
10854,174.45872129013625
10855,169.0241863827123
10856,152.31736492518942
10857,145.50031262313868
10858,136.7637651317235
10859,124.98286988867505
10860,106.42351677325341
10861,91.3257503897356
10862,72.51922332850529
10863,54.848423330115466
10864,42.456819595147046
10865,44.38430015550728
10866,50.28474201225471
10867,52.56495346829216
10868,47.23307336301648
10869,40.64169758544849
10870,35.26697349392933
10871,27.82876105377865
10872,13.283194965352783
10873,6.503365493888707
10874,9.103771723882128
10875,9.629773684313067
10876,5.870970613799506
10877,6.487991063678901
10878,12.315398048740912
10879,16.33534496257633
10880,19.970218239311397
10881,24.989061467163904
10882,27.82830607034884
10883,27.79284239006153
10884,26.472561418505105
10885,36.342995568175624
10886,50.77211524699877
10887,65.15199426148106
10888,81.54628716242048
10889,96.76582823277901
10890,119.8723393141475
10891,144.9244694067709
10892,162.2680015341778
10893,176.57530715408384
10894,186.53221229638496
10895,194.06827300669352
10896,200.90993256371087
10897,206.74382082465257
10898,210.7502041599954
10899,198.5326738765791
10900,183.88910529735762
10901,162.06897015465674
10902,141.77861945179092
10903,107.93966347972983
10904,76.31966416242608
10905,70.97482886322668
10906,69.60366480544687
10907,65.9832580674423
10908,58.30909583210913
10909,57.147332629035446
10910,57.408436328400434
10911,56.652398601068086
10912,60.36665623667009
10913,50.350588058270624
10914,46.246930102610776
10915,38.393583668771335
10916,39.81467852587812
10917,43.31200855365719
10918,41.88917653884548
10919,39.647492184207906
10920,45.986324926971726
10921,55.64151462062772
10922,61.217333639477076
10923,59.45850053259048
10924,71.35740733357086
10925,85.35999173534015
10926,92.04381873085977
10927,105.53382622542277
10928,112.80193816916305
10929,124.95349509409662
10930,126.80852922039044
10931,137.75780037167507
10932,146.32443714023117
10933,154.3873000308783
10934,155.06495114919645
10935,155.43527034397627
10936,149.38902592984732
10937,116.87959719281584
10938,98.5882225758219
10939,79.97619142221512
10940,51.04143799429528
10941,58.42491151684778
10942,70.01978142197468
10943,84.59522733114459
10944,146.8994337941578
10945,177.62232273749814
10946,205.61857848433513
10947,232.22025889338005
10948,246.46319333807682
10949,264.53493925606756
10950,284.9250883313512
10951,297.0950357794489
10952,303.7621759953759
10953,306.31080500657697
10954,306.40488163149564
10955,300.81837153829343
10956,299.1021744093634
10957,287.4126509314028
10958,284.5429743276863
10959,264.8033827462905
10960,259.19491613560837
10961,266.6030688700382
10962,250.3474630177656
10963,240.70044273348367
10964,223.9148212614127
10965,205.4218233221737
10966,217.16428131854363
10967,188.8426148512507
10968,201.92274393637885
10969,201.62207595109717
10970,195.55217180129117
10971,192.9721599265096
10972,208.59474560104383
10973,218.73621130949988
10974,230.40757720106566
10975,212.28686950925902
10976,221.34467282366757
10977,235.6837176514816
10978,224.59632779588645
10979,244.17503173328763
10980,254.50708174864027
10981,283.3024336492052
10982,287.12533484823473
10983,293.5500267735712
10984,290.8640742328198
10985,318.1030421913371
10986,328.7600117063868
10987,319.88882375051116
10988,337.0370230246378
10989,341.0783735192243
10990,347.4794442175502
10991,334.18161185704514
10992,348.9962978741315
10993,350.27635646455315
10994,356.1605893319211
10995,362.50165541827164
10996,338.1641130877046
10997,335.04139968901796
10998,325.042425595922
10999,332.4355267125981
11000,321.47996018001044
11001,296.999348770999
11002,304.99128346853416
11003,302.05488707498114
11004,265.5211845748559
11005,214.44020213528762
11006,197.69462845846436
11007,191.5459748182645
11008,174.0842491046029
11009,168.90396008776773
11010,151.63250589237322
11011,156.55475982798288
11012,151.6158969895795
11013,126.51091773467806
11014,143.31071082799625
11015,138.1221511598238
11016,130.30680586522732
11017,122.93763705823365
11018,137.46682340015477
11019,155.04813001380123
11020,176.32286313470203
11021,163.73452125494342
11022,178.620171031035
11023,162.09506978268945
11024,205.27593814434712
11025,220.1717426335525
11026,206.8887417139196
11027,209.19307646691416
11028,231.81044787018214
11029,197.91135094231234
11030,231.81247434692088
11031,222.89748935608506
11032,244.59216061164935
11033,233.65400468048855
11034,235.40834945705308
11035,231.07861384411126
11036,261.8848159572471
11037,232.08202963294494
11038,231.70047112758252
11039,307.43809604353316
11040,275.6248552489934
11041,305.27078546227784
11042,283.8311977501462
11043,291.3095121837986
11044,310.9819906496526
11045,326.946577756065
11046,323.1774187159606
11047,325.8317694397406
11048,329.99087687111836
11049,356.60745499294285
11050,360.892080307662
11051,335.51292497374374
11052,327.33743660740606
11053,341.92566504135164
11054,304.8024213854402
11055,366.0701057418727
11056,340.7215819823821
11057,344.2551880874526
11058,354.80056437717974
11059,324.00906715145356
11060,345.89826186923136
11061,318.8195349562933
11062,351.6692453710401
11063,332.8354060986194
11064,335.4292121528767
11065,347.5413696970859
11066,277.80052243288117
11067,319.2658786258883
11068,352.57956808971045
11069,301.9598679982543
11070,289.13770170624576
11071,286.5509054826862
11072,242.97706359977377
11073,279.7853932580531
11074,256.69721029533815
11075,225.1756136345993
11076,228.81441738799293
11077,253.23587062705946
11078,231.83429419705337
11079,205.1808387007256
11080,178.30924463386626
11081,190.04957539510536
11082,167.04268019784615
11083,171.4741781384577
11084,170.19286634171496
11085,149.0106631502432
11086,159.2158237036256
11087,115.61211774007892
11088,151.99816954764103
11089,153.59972924341548
11090,171.9159270807703
11091,187.06669488032452
11092,189.60433324723763
11093,182.05903710186314
11094,199.43814615710303
11095,173.434236696384
11096,187.29402042474246
11097,184.18667625914858
11098,187.65848893307117
11099,186.9000174993625
11100,199.54044256940645
11101,205.91724376764006
11102,230.34992142822773
11103,213.70714655645043
11104,229.277148433363
11105,246.80685623334023
11106,245.27375862595832
11107,245.74336957158593
11108,233.5946979072172
11109,239.3705573730953
11110,272.48530696510136
11111,301.6144127532243
11112,261.27720669269286
11113,259.03342055807036
11114,261.8848159572471
11115,303.1874709590395
11116,323.33103526299413
11117,314.40283514340524
11118,281.49356331233497
11119,316.0277304560263
11120,285.40297587904735
11121,324.26815189021943
11122,297.95580111176577
11123,315.02752305181656
11124,297.66896615874856
11125,276.7647216087869
11126,282.064190447472
11127,226.74876464395055
11128,257.2260536174738
11129,247.36706521421763
11130,219.3510538808376
11131,234.22296831730935
11132,201.68469109049732
11133,222.55278466370888
11134,211.08186490492506
11135,206.0188911935799
11136,239.8646869670967
11137,221.52263495317757
11138,261.4604925201849
11139,241.904337513601
11140,244.34017624677978
11141,234.4741329367624
11142,217.91504541010266
11143,236.0117994083382
11144,216.60311317466645
11145,203.38020735567434
11146,226.9393655658635
11147,231.47100885260124
11148,233.6188199162566
11149,223.82461618820759
11150,237.2932754965363
11151,227.73229898594064
11152,228.578890539558
11153,248.8177579345393
11154,232.58521457317914
11155,215.71122594873896
11156,250.01257633490005
11157,207.6648490136255
11158,242.7666046622831
11159,263.11019910197683
11160,243.4066520153936
11161,254.2134521962751
11162,248.73680914140803
11163,277.23518728191294
11164,322.18199731975966
11165,266.2417632086795
11166,262.5790287724507
11167,258.73704709958434
11168,239.68126035546263
11169,236.18356458434482
11170,242.1679526802235
11171,224.72179217048554
11172,219.16165679696599
11173,201.92274393637885
11174,213.72214617575574
11175,203.93494969159585
11176,196.13765515419112
11177,186.77523803967924
11178,198.56846184211332
11179,195.700011369376
11180,209.5734578139516
11181,192.79447270387357
11182,174.57021327445068
11183,188.02094580990283
11184,201.2278876048577
11185,201.40302158353364
11186,201.86008067095864
11187,170.98586184393264
11188,182.87251248307467
11189,201.12160330811506
11190,197.58321803474678
11191,182.22765828521037
11192,209.05783632638347
11193,184.45465451535117
11194,211.39387689049357
11195,207.9658718010537
11196,209.87692239761793
11197,225.91825557901967
11198,223.6374149338161
11199,217.68011664814276
11200,222.1537591843685
11201,242.24557082488363
11202,248.90685013353811
11203,244.9235072150753
11204,256.3569635106506
11205,220.98244326303083
11206,261.4166165207593
11207,238.80528193269254
11208,219.50000069912394
11209,221.89967158012954
11210,216.03024537754655
11211,226.55132933437957
11212,237.9341205017521
11213,226.83344982459147
11214,239.54383001290344
11215,241.36298867210775
11216,231.87066707806522
11217,220.32815381205643
11218,197.16879839220357
11219,234.30418468889437
11220,211.00393071223425
11221,195.121243229972
11222,205.40913447039483
11223,215.9371450532647
11224,201.84128417489814
11225,206.0506884375073
11226,164.9649575093272
11227,179.05100823845686
11228,179.06896790129375
11229,164.43296703750246
11230,174.23235218557176
11231,161.20110630396488
11232,143.10769557604098
11233,140.4967112814693
11234,147.85181734139982
11235,134.4645632030506
11236,141.36868748955655
11237,160.14986136017788
11238,177.1390789398882
11239,200.25387734014052
11240,162.76713913151417
11241,202.11708140591864
11242,204.4781442617389
11243,202.53124688654262
11244,210.37496090833247
11245,213.82739256862615
11246,223.56813161686696
11247,246.8305099511661
11248,242.90687923860523
11249,246.41534610596278
11250,245.52487728276657
11251,283.2070982373603
11252,273.9553976738491
11253,258.83196725497174
11254,260.21041086612826
11255,247.29488331879276
11256,227.06076784492112
11257,243.26923246919702
11258,222.90416910703837
11259,212.396680094797
11260,203.95914469442462
11261,161.89215582871532
11262,151.31692501142896
11263,120.74771632217619
11264,109.1270833065523
11265,100.19795855833773
11266,82.17298972731982
11267,81.72553345870057
11268,80.5388103070975
11269,71.93219297938369
11270,63.30218325010544
11271,55.99894406290323
11272,53.15239360114157
11273,45.399414298485986
11274,50.84982334416662
11275,44.41288964595657
11276,51.6051191020184
11277,49.76153996640931
11278,47.10256399802872
11279,49.20973901448371
11280,48.592767069408275
11281,54.07545345611907
11282,54.40706578833109
11283,57.94711211984453
11284,44.826891273230615
11285,48.269013951077035
11286,49.81443380366483
11287,58.867719559874246
11288,50.36582009056325
11289,48.65472021672554
11290,47.936918228619824
11291,53.69479546629469
11292,45.66729603830076
11293,47.657695593466194
11294,43.30054036156284
11295,45.9338452141962
11296,46.53185245587163
11297,46.58455177581158
11298,47.59172612084762
11299,52.58713649957953
11300,48.444925421544134
11301,45.24519491241507
11302,44.72842586608686
11303,38.538325390696876
11304,41.36916753554387
11305,42.8103314399385
11306,34.452975124614845
11307,41.14405819880662
11308,36.35543645200239
11309,36.01669801120984
11310,32.94517235896381
11311,37.0452875564074
11312,29.394831644386166
11313,25.43530337543849
11314,25.2443723039162
11315,24.185422132958475
11316,17.856420151811122
11317,20.774121663612743
11318,17.161602261125918
11319,18.112239494994572
11320,17.517285709417102
11321,17.014124733120447
11322,13.975014711516597
11323,16.87437949901533
11324,10.197289263228718
11325,13.028120463613842
11326,8.776304363774775
11327,6.469088969831971
11328,8.140649980109167
11329,9.560515616496948
11330,4.199004944676772
11331,4.722781391989526
11332,0.2277288106315008
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,1.840295212071073
11358,2.2266704350712647
11359,5.892144180892674
11360,8.080055014610018
11361,9.289757813654685
11362,13.447318915792751
11363,16.906389251736986
11364,18.968362075279032
11365,18.639128869921084
11366,23.59924173290828
11367,24.851788867409812
11368,28.277664820324578
11369,31.18415906726943
11370,43.23736235455388
11371,43.25397720903114
11372,46.231352236562515
