,0
15014,294.7789000580949
15015,293.2113593717509
15016,292.97530648560416
15017,278.5741780367894
15018,278.79704979550127
15019,267.3557497586762
15020,260.025242165033
15021,260.59533206370827
15022,324.20718011776034
15023,321.807532167845
15024,317.41755044431596
15025,319.82458315118424
15026,319.04754323918314
15027,314.74573460038255
15028,308.40326957395723
15029,319.5740477948325
15030,316.18533194150257
15031,316.8846016173247
15032,314.2717915202305
15033,310.99023742045324
15034,306.9349404204751
15035,304.4412918868019
15036,298.2691935456253
15037,294.0826206290502
15038,291.4550878903528
15039,280.7563772100488
15040,273.03235108974366
15041,265.9339542793015
15042,258.3412411563245
15043,249.42641728784898
15044,239.75445791012598
15045,221.93858670231978
15046,211.3541084405376
15047,204.0006253482018
15048,185.8024086719074
15049,181.51916246390462
15050,126.21081048292211
15051,117.52930180866612
15052,107.75735267108531
15053,98.9995962203667
15054,93.69422227536015
15055,85.63228318604502
15056,77.77476304398344
15057,74.57170025466996
15058,64.7118283967592
15059,61.746729707869044
15060,58.694668340286405
15061,53.92245314177657
15062,49.26580107344821
15063,47.76294314773226
15064,44.401480820294516
15065,41.385337644249525
15066,38.51793119130868
15067,35.57088655516633
15068,49.11340881542668
15069,48.69479784183774
15070,47.58729618570865
15071,45.56295515956928
15072,45.78764924301919
15073,47.095237563827794
15074,43.638460622255124
15075,43.84377277562777
15076,35.31126549359716
15077,34.96004449375953
15078,34.90986316274596
15079,41.33653725463424
15080,48.500446617743485
15081,61.80816929492255
15082,81.99413701790624
15083,113.07549230655773
15084,159.83601479212783
15085,206.46025416900005
15086,212.86183900841277
15087,265.93573454814316
15088,370.03558715376573
15089,370.0
15090,370.0
15091,370.0
15092,370.0
15093,370.0
15094,328.070137482072
15095,353.7629206720737
15096,363.1719813397881
15097,370.4130463435561
15098,363.9112487996145
15099,375.2651327169173
15100,370.27160814668736
15101,376.47172959351053
15102,370.0
15103,370.0
15104,370.0
15105,370.0
15106,371.79224231657486
15107,370.0
15108,376.2941900989761
15109,375.612687360923
15110,372.5762216448571
15111,349.7782358545932
15112,365.9456906702255
15113,342.6675534901614
15114,258.9647173903897
15115,228.17996597749485
15116,229.55251082201875
15117,202.09514957665633
15118,203.26369391525603
15119,188.02794378432273
15120,315.57531084584724
15121,292.89928450651007
15122,271.4880733784492
15123,265.89680639356186
15124,240.68730527279865
15125,168.16228495835298
15126,159.15234536214393
15127,151.8424340433293
15128,147.55410251385942
15129,126.82507923172969
15130,130.15957460195506
15131,137.27859757494406
15132,136.42525198708316
15133,130.2460233847689
15134,126.50174737817991
15135,122.51481514082026
15136,123.2168463580606
15137,127.76374345124194
15138,118.54939526577377
15139,122.47588355442463
15140,105.67724685811041
15141,93.10752768006587
15142,89.0862815741011
15143,77.53273854603286
15144,74.15533729193258
15145,70.88750176081518
15146,68.50090106885386
15147,71.81798300340881
15148,69.16474084419755
15149,71.85193017719972
15150,81.44191565119546
15151,83.06204612829048
15152,81.00141263303848
15153,82.44628170787833
15154,77.20880140735281
15155,84.9699477477695
15156,85.81737700917
15157,92.53980007427862
15158,75.71512220804392
15159,83.05358650136384
15160,83.64740852428726
15161,92.01597163468732
15162,93.94775125977101
15163,82.0056735766633
15164,87.14497335232753
15165,96.65453144351987
15166,98.04118932560422
15167,108.14741383700498
15168,109.23616512500726
15169,130.7365171603385
15170,155.01491131067925
15171,167.48624670464594
15172,183.68387939759924
15173,200.46540808631778
15174,226.58257227770596
15175,234.55877254236975
15176,240.97733527194438
15177,261.645674481192
15178,263.56164750285
15179,262.1503153826913
15180,265.5246311073798
15181,254.0130706084102
15182,239.43129421968902
15183,233.05123785106858
15184,259.2635221758701
15185,258.2925400494962
15186,244.5422281761624
15187,243.49271798228986
15188,260.8607870862841
15189,243.68592346634122
15190,283.2178958720724
15191,271.5032889550723
15192,314.51644777769263
15193,330.5024741485833
15194,338.7891706387831
15195,359.0404144125383
15196,371.0665447651619
15197,370.18896499797677
15198,370.0
15199,370.0
15200,370.0
15201,370.0
15202,370.0
15203,370.0
15204,370.0
15205,370.0
15206,370.0
15207,370.0
15208,370.0
15209,370.0
15210,370.0
15211,370.0
15212,370.0
15213,370.0
15214,370.0
15215,370.0
15216,370.0
15217,370.0
15218,370.0
15219,370.0
15220,370.0
15221,370.0
15222,370.0
15223,370.0
15224,370.0
15225,370.0
15226,370.0
15227,370.0
15228,370.0
15229,370.0
15230,370.0
15231,370.0
15232,370.0
15233,370.0
15234,370.0
15235,370.0
15236,370.0
15237,370.0
15238,370.0
15239,370.0
15240,370.0
15241,370.0
15242,370.0
15243,370.0
15244,370.0
15245,370.0
15246,370.0
15247,370.0
15248,370.0
15249,370.0
15250,370.0
15251,370.0
15252,370.0
15253,370.0
15254,370.0
15255,370.0
15256,370.0
15257,370.0
15258,370.0
15259,370.0
15260,370.0
15261,370.0
15262,370.0
15263,370.0
15264,370.0
15265,370.0
15266,370.0
15267,370.0
15268,370.0
15269,370.0
15270,370.0
15271,370.0
15272,370.0
15273,370.0
15274,370.0
15275,370.0
15276,370.0
15277,370.0
15278,370.0
15279,370.0
15280,370.0
15281,370.0
15282,370.0
15283,370.0
15284,370.0
15285,370.0
15286,370.0
15287,370.0
15288,370.0
15289,370.0
15290,370.0
15291,370.0
15292,370.0
15293,370.0
15294,370.0
15295,370.0
15296,370.0
15297,370.0
15298,370.0
15299,370.0
15300,370.0
15301,370.0
15302,370.0
15303,370.0
15304,370.0
15305,370.0
15306,370.0
15307,370.0
15308,370.0
15309,370.0
15310,370.0
15311,370.0
15312,370.0
15313,370.0
15314,370.0
15315,370.0
15316,370.0
15317,370.0
15318,370.0
15319,370.0
15320,370.0
15321,370.0
15322,370.0
15323,370.0
15324,370.0
15325,370.0
15326,375.1468772122562
15327,373.3545509611744
15328,370.0
15329,370.0
15330,372.8630994412097
15331,375.74107976396226
15332,375.13811594033564
15333,375.3298754625429
15334,370.95268764870383
15335,355.7162767451812
15336,360.0642445429272
15337,351.41125108935324
15338,344.224518503551
15339,335.5344404866454
15340,343.6845295197997
15341,360.5849779948504
15342,376.47153822707475
15343,370.0
15344,370.0
15345,370.0
15346,370.0
15347,370.0
15348,370.0
15349,370.0
15350,370.0
15351,370.0
15352,370.0
15353,370.0
15354,370.0
15355,370.0
15356,370.0
15357,370.0
15358,370.0
15359,370.0
15360,370.0
15361,370.0
15362,370.0
15363,370.0
15364,370.0
15365,370.0
15366,370.0
15367,370.0
15368,370.0
15369,370.0
15370,370.0
15371,370.0
15372,370.0
15373,370.0
15374,370.0
15375,370.0
15376,370.0
15377,370.0
15378,370.0
15379,370.0
15380,370.0
15381,370.0
15382,370.0
15383,370.0
15384,370.0
15385,370.0
15386,370.0
15387,370.0
15388,370.0
15389,370.0
15390,370.0
15391,370.0
15392,370.0
15393,370.0
15394,370.0
15395,370.0
15396,370.0
15397,370.0
15398,370.0
15399,370.0
15400,370.0
15401,370.0
15402,370.0
15403,370.0
15404,370.0
15405,370.0
15406,370.0
15407,370.0
15408,370.0
15409,370.0
15410,370.0
15411,370.0
15412,370.0
15413,370.0
15414,370.0
15415,370.0
15416,370.0
15417,373.6662556348572
15418,371.96059810195175
15419,334.72796557835653
15420,366.82078573400054
15421,374.1306503371729
15422,344.08416394173304
15423,337.0560662430882
15424,337.8313651256898
15425,346.99234013878595
15426,364.03846061811
15427,299.25441644594326
15428,314.8212584346735
15429,310.25885235600975
15430,355.57373246609114
15431,297.0936665140507
15432,286.3039934478838
15433,304.9556165449255
15434,352.3926545425845
15435,267.88918301407165
15436,265.6367992163952
15437,345.8358871919495
15438,338.33968844025793
15439,340.4260557122468
15440,346.5463755072285
15441,339.1699171815425
15442,327.771450285712
15443,318.829231024862
15444,337.84806479139615
15445,271.8765341021424
15446,258.3112090105025
15447,276.4790539142501
15448,294.5142367559044
15449,352.9089945476794
15450,275.4182677476158
15451,282.9870450499657
15452,277.6503906090834
15453,249.5248379728842
15454,244.2014163619594
15455,259.6090572422137
15456,225.90158532465793
15457,223.48144271633836
15458,219.2185101260013
15459,226.49405187780633
15460,222.25681937542475
15461,205.27998476667065
15462,233.46595005372353
15463,199.35185966828854
15464,213.94118866228655
15465,218.25356498822788
15466,288.11167927091685
15467,300.31953020566243
15468,291.7743327920639
15469,296.2064470969715
15470,304.5031829509564
15471,298.999357860556
15472,307.5209100673458
15473,311.4812470403474
15474,327.6947589906235
15475,324.0428651928181
15476,330.55608442216743
15477,334.09299707097716
15478,340.03443434362106
15479,286.4835211128041
15480,254.8117151088192
15481,273.46890536665404
15482,260.9931994232642
15483,279.79449110675836
15484,259.92760629553237
15485,283.03086568723813
15486,296.87805111289447
15487,341.20437306835726
15488,373.0071797622014
15489,374.69613109539665
15490,370.0
15491,370.0
15492,370.0
15493,370.0
15494,370.0
15495,370.0
15496,370.0
15497,370.0
15498,370.0
15499,370.0
15500,370.0
15501,370.0
15502,370.0
15503,370.0
15504,370.0
15505,370.0
15506,370.0
15507,370.0
15508,370.0
15509,370.0
15510,370.0
15511,370.0
15512,370.0
15513,370.0
15514,370.0
15515,370.0
15516,370.0
15517,370.0
15518,370.0
15519,370.0
15520,370.0
15521,370.0
15522,370.0
15523,370.0
15524,370.0
15525,370.0
15526,370.0
15527,370.0
15528,370.0
15529,370.0
15530,370.0
15531,370.0
15532,370.0
15533,370.0
15534,370.0
15535,370.0
15536,370.0
15537,370.0
15538,370.0
15539,370.0
15540,370.0
15541,370.0
15542,370.0
15543,370.0
15544,371.4105053209049
15545,373.75582045628295
15546,375.67458099057
15547,366.82577429185676
15548,345.0992650149594
15549,304.903080737417
15550,273.9891957193198
15551,251.29647148338128
15552,342.06364542229085
15553,334.8993110274502
15554,346.85153591001546
15555,336.9002987507501
15556,340.33001954140207
15557,302.6344540710499
15558,324.3807734373569
15559,287.1282375555304
15560,330.3005857781466
15561,303.1860050971036
15562,281.9700930308155
15563,293.5598034366954
15564,273.2796048721519
15565,280.6360204800539
15566,261.42497268536835
15567,291.2559810240666
15568,260.3788962975244
15569,279.1577238360515
15570,285.966995055506
15571,271.9909321292622
15572,256.36120092943094
15573,298.78613923030485
15574,281.69985318270005
15575,252.7028613198098
15576,261.01239217997284
15577,227.2164537857808
15578,251.85520639597462
15579,240.36061499399645
15580,251.34463960536957
15581,224.03905847891986
15582,257.56354816769436
15583,233.51807832361598
15584,221.8173246225121
15585,232.18141228897446
15586,248.52183912583823
15587,234.49479001851904
15588,217.60497161227642
15589,184.11726698220838
15590,177.7685660422401
15591,175.44714659808204
15592,159.67582344362305
15593,146.38814133982183
15594,106.49542285068199
15595,111.74904360318314
15596,119.5933463674109
15597,125.73775059578591
15598,102.07896158840697
15599,89.53203554798269
15600,74.2083060550776
15601,87.67031286236032
15602,71.09659311449606
15603,69.50233680004395
15604,63.23945316925717
15605,51.85236072828758
15606,54.201246796069576
15607,54.79424766833405
15608,44.33718605730364
15609,50.07683660963649
15610,21.526722852764415
15611,24.321921491689434
15612,29.93265010106921
15613,22.6790985235135
15614,8.820615448740512
15615,7.8516441112052
15616,3.3969516054063105
15617,0.0
15618,2.075791467573889
15619,2.0108868016046073
15620,6.775108019202691
15621,16.057210335109062
15622,15.85136065671659
15623,26.095188170514025
15624,25.063023116493653
15625,27.735116603682613
15626,35.07116491076255
15627,32.82177861989102
15628,34.85663901083159
15629,42.27018951288059
15630,47.462443273075955
15631,59.6094471118705
15632,51.77674937330033
15633,61.733195528881865
15634,65.07537279245847
15635,76.21646033639331
15636,67.25923735532965
15637,79.44908984315316
15638,100.33744367983027
15639,99.17997481626335
15640,96.60962121890731
15641,119.07971953006607
15642,124.98190918658187
15643,123.56273521677234
15644,117.28606182205212
15645,131.50487117282245
15646,130.9929878743454
15647,120.10110749730192
15648,127.7063702620431
15649,114.70638297194078
15650,122.07576432469817
15651,138.26961190315686
15652,149.73173059878914
15653,145.7113995056951
15654,179.6152779591456
15655,201.70456361846786
15656,176.84341033387193
15657,205.52195165522724
15658,201.75746685696038
15659,206.82347610381484
15660,208.94049238682567
15661,211.44670839993114
15662,169.18258822824714
15663,161.0950492781227
15664,153.01544672743174
15665,131.01511388589384
15666,144.45424945558537
15667,142.67017335910455
15668,129.2450414091674
15669,147.14648448292104
15670,161.95789630602764
15671,212.5313120186437
15672,197.82391278193955
15673,210.79561557812883
15674,257.4866178984669
15675,282.8542438913149
15676,291.34697568442215
15677,350.13001000952596
15678,349.79039787752805
15679,364.35179125876397
15680,356.69169884554924
15681,365.3868712465178
15682,348.8226211732803
15683,364.6487020872254
15684,360.28620686202345
15685,363.0861677535165
15686,347.12383763828615
15687,349.3327689052109
15688,334.5077694307876
15689,340.521993004654
15690,341.0955335106109
15691,319.62341974382974
15692,303.177259446846
15693,305.6489862339452
15694,305.4150505313204
15695,312.5671572618464
15696,320.373699196322
15697,313.46353658146273
15698,334.23870365394885
15699,338.03797520615615
15700,323.88544243330585
15701,330.80357789319373
15702,334.86311461748994
15703,338.6125500576164
15704,348.19039762414457
15705,340.2132714350707
15706,354.575570131593
15707,358.4789854920183
15708,351.8363682825549
15709,357.28318292229267
15710,357.47863128314407
15711,364.02970596569895
15712,349.79647803629325
15713,252.88700123973555
15714,250.16483274048653
15715,238.34532682531963
15716,229.53465174730803
15717,222.65862588930776
15718,221.655171044963
15719,193.75748938939094
15720,210.92287826475854
15721,197.11922711578507
15722,192.58041174771745
15723,196.4036463842403
15724,197.68879768554615
15725,203.89068557215592
15726,218.1417995301755
15727,209.69437316679097
15728,233.22248181046226
15729,245.70409027487136
15730,247.88518897144417
15731,243.8515737262249
15732,266.45933127246315
15733,261.6643639879033
15734,260.3282759431438
15735,249.11695615126843
15736,284.0852434448481
15737,280.4246638184354
15738,264.9450852510593
15739,259.8238708114756
15740,250.8795310975871
15741,231.4325104027585
15742,226.8748586656805
15743,252.30111411389817
15744,224.19230331981197
15745,201.78411332357527
15746,203.32791390668115
15747,187.90126345587356
15748,196.6289417785446
15749,198.80910883865747
15750,182.5050510302458
15751,184.49552682778202
15752,187.26903447125036
15753,190.78202398014142
15754,194.59471134938156
15755,262.91111307539734
15756,277.87243167362243
15757,277.30855183016433
15758,292.84493715252637
15759,307.13393695634784
15760,316.69652907885063
15761,327.84043590403957
15762,291.29238172582234
15763,290.42684936807194
15764,285.82852732961084
15765,237.31803931946956
15766,228.89635957633385
15767,235.2967721437338
15768,228.54486780657103
15769,230.92296026303407
15770,224.8130116823299
15771,214.11769635319365
15772,226.85632220242135
15773,285.49601223786334
15774,341.0751115867146
15775,371.0637674553542
15776,370.0
15777,370.0
15778,370.0
15779,370.0
15780,370.0
15781,370.0
15782,370.0
15783,370.0
15784,370.0
15785,370.0
15786,370.0
15787,370.0
15788,370.0
15789,370.0
15790,370.0
15791,370.0
15792,370.0
15793,370.0
15794,370.0
15795,370.0
15796,370.0
15797,370.0
15798,370.0
15799,370.0
15800,370.0
15801,370.0
15802,370.0
15803,370.0
15804,376.31944571767974
15805,374.9636964242084
15806,375.9270226807821
15807,364.80655373019914
15808,362.76789968752337
15809,334.04924882024034
15810,322.5170063397204
15811,312.40757400159345
15812,306.89283095686045
15813,277.2709391338175
15814,264.4049927573738
15815,274.2633593761449
15816,228.6303503419141
15817,251.79740792212647
15818,228.69684365248023
15819,239.47695228052785
15820,228.21253125020584
15821,216.83419497034333
15822,203.68746158161116
15823,216.36941713104474
15824,205.51293208634522
15825,239.30411952885356
15826,213.6928121909286
15827,234.15843285892075
15828,260.49409775026635
15829,271.4216313571386
15830,279.1483536440476
15831,331.47609140339455
15832,326.89464633638204
15833,335.2173323905431
15834,342.0097622926233
15835,356.76672390694665
15836,345.55240567378075
15837,354.0012309941478
15838,349.35113522603626
15839,368.95001522232695
15840,363.60625100810313
15841,358.0806039252754
15842,370.3815014574884
15843,370.54158194068657
15844,361.9999378386026
15845,373.9983718824842
15846,371.78368269987755
15847,347.9471311318556
15848,373.2101162549894
15849,370.2864093035433
15850,369.2502127805871
15851,375.14270384327267
15852,372.20198469497416
15853,363.1629598827741
15854,350.7679386495482
15855,314.8877608664639
15856,316.128514295522
15857,316.4003899122679
15858,300.9552395187605
15859,280.36501874468314
15860,290.65482579461883
15861,319.6800077272695
15862,284.52464092380853
15863,325.8025913588482
15864,293.6049963917614
15865,326.2838123093059
15866,325.60809746200283
15867,331.8555695216511
15868,338.82890540846256
15869,328.3834380437247
15870,309.3396209445487
15871,330.93839251374646
15872,340.9314341585441
15873,326.89001747432917
15874,331.78877373761617
15875,351.24895226738005
15876,333.9066235041512
15877,348.00748364889324
15878,347.5623651534057
15879,344.36114052094905
15880,348.19662409822047
15881,332.30791258294073
15882,331.6324889178357
15883,345.2160381036079
15884,301.7214214078751
15885,316.2933346568603
15886,327.002621031877
15887,313.62229107961605
15888,324.45140303466354
15889,304.8335794003852
15890,348.58157587436233
15891,312.68466552306074
15892,314.35592534121986
15893,311.2616970698922
15894,296.6632984013814
15895,314.53697054449924
15896,325.6439502866034
15897,337.94567936824365
15898,348.5521294282146
15899,353.6591825873337
15900,363.7222846747657
15901,368.6800268388406
15902,357.0216400703948
15903,366.9561794545166
15904,364.86048463130913
15905,374.7638737752187
15906,374.51286214938045
15907,375.91397561757253
15908,375.277758398841
15909,375.7666139819038
15910,375.24852749448326
15911,370.1269030371967
15912,370.0
15913,370.0
15914,370.0
15915,370.0
15916,370.0
15917,370.0
15918,370.0
15919,370.0
15920,370.0
15921,370.0
15922,370.0
15923,370.0
15924,370.0
15925,370.0
15926,370.0
15927,370.0
15928,370.0
15929,370.0
15930,370.0
15931,370.0
15932,370.0
15933,370.0
15934,370.0
15935,370.0
15936,370.0
15937,370.0
15938,370.0
15939,370.0
15940,370.0
15941,370.0
15942,370.0
15943,370.0
15944,370.0
15945,370.0
15946,370.0
15947,370.0
15948,370.0
15949,370.0
15950,370.0
15951,370.0
15952,370.0
15953,370.0
15954,370.0
15955,370.0
15956,370.0
15957,370.0
15958,370.0
15959,370.0
15960,370.0
15961,370.0
15962,370.0
15963,370.0
15964,370.0
15965,375.9311096513281
15966,372.5626524388033
15967,370.0
15968,370.0
15969,374.8555781887851
15970,376.0696247469677
15971,376.44543720749846
15972,376.2901767493848
15973,372.0183475496156
15974,370.0197538104967
15975,376.29424704693105
15976,375.5519160809229
15977,369.5212634863479
15978,374.44697291568923
15979,376.1784727609171
15980,350.5279678798022
15981,362.90470671484167
15982,373.88372441619777
15983,373.12011176744903
15984,376.47105350016477
15985,374.89399132066353
15986,375.68881576046607
15987,373.1248779000284
15988,344.1785605408362
15989,361.6563755524711
15990,357.1718709490807
15991,342.6809260287341
15992,324.67876203314177
15993,369.86315930062756
15994,353.9332502265295
15995,352.2993346954796
15996,328.85583242419006
15997,335.6207655162513
15998,342.96126903356327
15999,309.0196562388432
16000,315.38503212617593
16001,333.72060446823275
16002,322.4772780928192
16003,320.5346148582605
16004,319.55872486150224
16005,350.5399882493825
16006,286.160770185096
16007,234.75136285865324
16008,271.0133528181574
16009,280.2621855466647
16010,294.8228470543503
16011,301.1139373296764
16012,266.1261193075432
16013,298.6083367571372
16014,293.2975624526524
16015,269.30185102344916
16016,250.48721969117406
16017,213.15772863906426
16018,244.54433057253254
16019,237.97974630339203
16020,225.8433131258972
16021,198.04331644994247
16022,217.15982703124786
16023,228.8583523960387
16024,259.0246421677777
16025,233.30790429991336
16026,269.025756525932
16027,279.96291201839443
16028,240.97561207260225
16029,293.55076410299466
16030,341.8344146993718
16031,331.8778552568024
16032,327.5873194471485
16033,348.7608959975693
16034,324.25512810426324
16035,358.4119906503203
16036,354.0238720468222
16037,354.1256378647449
16038,366.07931520093035
16039,376.0180126232828
16040,376.3252263234002
16041,284.0149275881901
16042,352.8049433605945
16043,344.56510718953643
16044,361.8403647337022
16045,358.0442008789686
16046,335.7357593200439
16047,359.9750904063296
16048,365.17395829987527
16049,358.7816848595965
16050,338.71729735830513
16051,350.21141794153453
16052,362.7861757975907
16053,355.07157088847174
16054,350.84573097441034
16055,325.19491329461437
16056,347.8055638790452
16057,362.89916837698394
16058,363.0434641560402
16059,369.0011741998813
16060,365.51634652755257
16061,367.12684321727613
16062,366.16700453687787
16063,374.58656872508857
16064,352.0260075026022
16065,368.43842654904097
16066,372.2513383506607
16067,369.0249036384887
16068,375.6500193726292
16069,367.1634467145193
16070,375.9705908512428
16071,375.94705223311234
16072,375.9674205615454
16073,375.2700613256348
16074,373.65560506238415
16075,375.06410264796773
16076,373.2792349625594
16077,373.60328762974996
16078,375.01867200012816
16079,375.6758362058288
16080,371.91621251936067
16081,375.16103797825946
16082,373.793998804847
16083,374.72706696804266
16084,375.64340086308147
16085,375.9615400072279
16086,372.4349739089195
16087,364.1357160449847
16088,372.30364838136103
16089,366.4159580246471
16090,364.9423053783666
16091,375.15642153117295
16092,360.6580730834145
16093,354.3285848841109
16094,319.16193699919523
16095,354.2046544027368
16096,346.124729070809
16097,337.5872394963717
16098,305.92595261731896
16099,324.50631429019
16100,273.0050220043851
16101,285.6253558797146
16102,269.435103935942
16103,292.8268194153379
16104,284.32082907230523
16105,305.6489862339452
16106,300.9287809258658
16107,238.5554092076751
16108,252.35610708518016
16109,226.6005562090951
16110,297.0121944244745
16111,289.22989591065334
16112,282.8449460657702
16113,268.8543401053949
16114,269.30185102344916
16115,285.52373217636426
16116,271.3551831634863
16117,241.08133615379813
16118,250.73770702058584
16119,258.61142345884423
16120,237.89341782513304
16121,174.95043152223067
16122,204.97223935174304
16123,198.92285227016495
16124,189.86651094419497
16125,158.87596369916872
16126,173.9874150976367
16127,154.276778116763
16128,137.09934562264496
16129,124.03774211465407
16130,116.01435313710951
16131,112.99383756861918
16132,98.42119122018497
16133,99.05670268276924
16134,81.03044423413795
16135,98.03169648445139
16136,58.613172595548704
16137,62.2978973800744
16138,62.02169134098885
16139,66.63169928193624
16140,56.01611631344207
16141,47.63863558117201
16142,48.68378546241011
16143,44.44592609724022
16144,46.76642408429558
16145,58.57597059473038
16146,41.58480432432866
16147,36.59920994366759
16148,43.28574642033786
16149,32.337757382253145
16150,49.99584165923945
16151,26.442955391067482
16152,28.654348614352923
16153,19.724991374824857
16154,48.20632310276426
16155,26.316406921912616
16156,32.284247230352904
16157,33.34882725823144
16158,23.729412417199175
16159,32.750711630236474
16160,19.136354154221824
16161,4.687025477907121
16162,25.904350693195976
16163,16.964970621455127
16164,31.625718160563196
16165,19.19169109621586
16166,18.466154470253322
16167,5.533012212096234
16168,14.132872214615812
16169,10.55782640324125
16170,11.587612567459232
16171,12.293650744843411
16172,18.01790072530143
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.6706327359703654
16179,0.0
16180,0.0
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,0.0
16189,0.0
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,0.0
16196,0.0
16197,0.0
16198,0.0
16199,0.9626358728493197
16200,0.0
16201,0.0
16202,0.0
16203,8.185030177267103
16204,23.867702648707716
16205,32.81911523827031
16206,27.802335204678315
16207,34.33169472625979
16208,32.28836218373259
16209,41.27704235934775
16210,37.25417912903897
16211,47.237559197917406
16212,54.356788530950574
16213,49.13589412265102
16214,67.87445148509431
16215,66.71988730679156
16216,63.92247300551578
16217,64.78953677761598
16218,73.33977339389165
16219,85.62436953824181
16220,64.9004692297252
16221,61.59886549803933
16222,64.26109646024771
16223,62.58696984786576
16224,56.61640583578437
16225,53.78989654696768
16226,51.250551890620024
16227,55.96124479475838
16228,48.91456767417198
16229,48.81759707579069
16230,43.60762404953805
16231,48.81425630440616
16232,46.516552845070876
16233,46.59009978384851
16234,53.68862752910471
16235,61.10262485878375
16236,65.24219220020355
16237,56.669055862673446
16238,53.68862752910471
16239,42.9250799284159
16240,40.69288672086387
16241,37.36642313142643
16242,33.927593905142416
16243,27.694542035679547
16244,23.57402997911106
16245,18.177256969830317
16246,16.69990085137911
16247,13.651520943949551
16248,0.0
16249,0.0
16250,0.0
16251,0.0
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,0.0
16270,0.0
16271,0.0
16272,0.0
16273,0.0
16274,0.0
16275,0.0
16276,0.0
16277,0.0
16278,0.0
16279,0.0
16280,0.0
16281,0.0
16282,0.0
16283,0.0
16284,0.0
16285,0.0
16286,0.0
16287,0.0
16288,0.0
16289,0.0
16290,0.0
16291,0.0
16292,0.0
16293,0.0
16294,0.0
16295,0.0
16296,0.0
16297,0.0
16298,0.0
16299,0.0
16300,0.0
16301,0.6152030973322953
16302,3.991606523667597
16303,5.770166978991798
16304,10.610368471507007
16305,13.429117138890907
16306,15.029015680000532
16307,18.616092634954374
16308,21.19366833225092
16309,25.460864611392033
16310,27.97648052917148
16311,29.618965082651137
16312,33.998674117666674
16313,35.3193665139585
16314,35.7735849115898
16315,37.386529708414265
16316,37.5073597989076
16317,38.32621048300971
16318,39.859896485701285
16319,41.15903273272517
16320,41.84943382527707
16321,43.44322966893286
16322,44.74195894770782
16323,45.23971315415672
16324,46.01733777038759
16325,50.282892305448975
16326,50.7059937494513
16327,52.484747492363354
16328,56.3384994429633
16329,59.88296578308922
16330,63.47515456426691
16331,66.94129419705648
16332,70.44457672335832
16333,75.55812917543278
16334,80.19294301779306
16335,81.51212354046146
16336,83.9541800486245
16337,90.08823662360106
16338,88.72115750483636
16339,88.91712136275628
16340,90.77132140989377
16341,92.30160991728786
16342,94.58163616631873
16343,97.57031826998865
16344,100.19790744784302
16345,101.20969018142918
16346,105.41979712885886
16347,108.70914481459243
16348,114.01763049509795
16349,115.7160197553246
16350,87.32237924683523
16351,89.57642909582592
16352,95.69046092549807
16353,97.23442831625148
16354,98.492238878038
16355,101.190141029495
16356,102.47901896730978
16357,106.06258598142237
16358,109.08153508958269
16359,115.03436297864427
16360,122.87425373950258
16361,135.93324769684517
16362,147.0830129338047
16363,162.353823315176
16364,184.1523698466391
16365,205.3719998447604
16366,233.70366485125902
16367,271.1309175903895
16368,308.83148877503464
16369,338.5147107916939
16370,360.67231850247543
16371,370.0
16372,370.0
16373,370.0
16374,370.0
16375,370.0
16376,370.0
16377,370.0
16378,370.0
16379,370.0
16380,370.0
16381,370.0
16382,370.0
16383,370.0
16384,370.0
16385,370.0
16386,370.0
16387,370.0
16388,370.0
16389,370.0
16390,370.0
16391,370.0
16392,370.0
16393,370.0
16394,370.0
16395,370.0
16396,370.0
16397,370.0
16398,370.0
16399,370.0
16400,370.0
16401,370.0
16402,370.0
16403,370.0
16404,370.0
16405,370.0
16406,370.0
16407,370.0
16408,370.0
16409,370.0
16410,370.0
16411,370.0
16412,370.0
16413,370.0
16414,370.0
16415,370.0
16416,376.09903409697534
16417,376.4217633118271
16418,373.611752893759
16419,373.4368683874787
16420,369.9644351310229
16421,360.2268834310793
16422,368.14386114074995
16423,364.4983306907327
16424,357.38862091067745
16425,363.288810941374
16426,370.9827796633032
16427,364.1387567587761
16428,361.5898453346807
16429,361.1125231028735
16430,364.68273977223475
16431,361.6419457750172
16432,374.1427300011736
16433,363.53931899119624
16434,368.6830794148859
16435,372.68305546962915
16436,375.5562873548105
16437,366.33612258445936
16438,376.014394187999
16439,376.43013746418984
16440,373.2757113523107
16441,376.3898828316015
16442,375.9653402833729
16443,375.06356597870877
16444,376.41371858256554
16445,376.0710886184168
16446,375.92714348880037
16447,376.4686667290198
16448,375.06190420665877
16449,376.143250088141
16450,373.5150402820506
16451,373.5344804754938
16452,372.9888670955436
16453,371.79846115271624
16454,373.6771653109282
16455,370.38918907713503
16456,374.60478796945023
16457,370.05497664525825
16458,370.97638252372974
16459,370.8645545174303
16460,371.7603433330171
16461,371.97823845534816
16462,370.0
