,0
4611,370.0
4612,370.0
4613,370.0
4614,370.0
4615,370.0
4616,370.0
4617,370.0
4618,370.0
4619,370.0
4620,370.0
4621,370.0
4622,370.0
4623,370.0
4624,370.0
4625,370.0
4626,370.0
4627,370.0
4628,370.0
4629,370.0
4630,370.0
4631,370.0
4632,370.0
4633,370.0
4634,370.0
4635,370.0
4636,370.0
4637,370.0
4638,370.0
4639,370.0
4640,370.0
4641,370.0
4642,370.0
4643,370.0
4644,370.0
4645,370.0
4646,370.0
4647,370.0
4648,370.0
4649,370.0
4650,370.0
4651,370.0
4652,370.0
4653,370.0
4654,370.0
4655,370.0
4656,370.0
4657,370.0
4658,370.0
4659,370.0
4660,370.0
4661,370.0
4662,370.0
4663,370.0
4664,370.0
4665,370.0
4666,370.0
4667,370.0
4668,370.0
4669,370.0
4670,370.0
4671,370.0
4672,370.0
4673,370.0
4674,370.0
4675,370.0
4676,370.0
4677,370.0
4678,370.0
4679,370.0
4680,370.0
4681,370.0
4682,370.0
4683,370.0
4684,370.0
4685,370.0
4686,370.0
4687,370.0
4688,370.0
4689,389.78526904532754
4690,370.0
4691,370.5684757785479
4692,369.64575620607445
4693,382.0598140380942
4694,320.01979550684695
4695,380.540786068159
4696,370.0
4697,301.5051959989185
4698,336.0268507264118
4699,372.9784592750131
4700,345.8137548771692
4701,262.3201938395726
4702,374.274824676655
4703,376.0968675790997
4704,368.80500413567626
4705,332.05872002085346
4706,359.21633511768806
4707,350.3146657588269
4708,367.47331124375813
4709,373.6524522322128
4710,274.7426824502164
4711,328.86535602610354
4712,268.126241375476
4713,335.58996257195327
4714,357.88774878432906
4715,355.09796803387394
4716,242.23328201067594
4717,265.9407617876766
4718,239.8180479503997
4719,276.4979963196036
4720,317.1589414739758
4721,240.59314843660502
4722,239.1243167987055
4723,318.2459953444333
4724,269.25190889621575
4725,321.3551854069047
4726,280.72350522244784
4727,317.819046078057
4728,295.03175221175695
4729,315.2013009674426
4730,312.55002024996713
4731,360.8438261268506
4732,350.83482119156736
4733,279.0375476415366
4734,292.2028553366309
4735,357.77200502497016
4736,287.1301783653134
4737,303.2943515380719
4738,264.3925236662768
4739,280.6052503080513
4740,290.3833420716625
4741,249.09570784840383
4742,262.92736522055174
4743,236.74207055937435
4744,286.8139052865303
4745,276.91319078658023
4746,248.7293931247858
4747,244.75658674397147
4748,148.67947130839298
4749,146.4426860037295
4750,141.2604508757061
4751,131.2989183913497
4752,166.040142635898
4753,168.00562781946846
4754,147.63704622532637
4755,126.77516228968933
4756,112.48423586009015
4757,108.72291907236753
4758,137.23142918891972
4759,134.3560054099497
4760,120.09922926110845
4761,113.7314665571114
4762,105.66806850553147
4763,95.63291847896737
4764,92.55014628191094
4765,91.7140004250646
4766,92.31730377156205
4767,84.32046610980568
4768,86.95723520370429
4769,73.21188345684733
4770,83.61137678391154
4771,75.75924864064643
4772,66.69151497646861
4773,68.97499331495513
4774,51.35473889659515
4775,47.97219483916106
4776,47.15639140759773
4777,56.48651296861748
4778,38.41181601480817
4779,35.52803057859878
4780,38.45127822903026
4781,25.023524904770536
4782,27.65814213217758
4783,30.12248990709362
4784,43.882372703559284
4785,33.40212689671844
4786,25.965783132813083
4787,34.044488407808885
4788,34.36386762017205
4789,46.72373465674505
4790,43.863111588965225
4791,38.981616240301
4792,36.869555155716746
4793,37.28698926271463
4794,28.82755069867296
4795,28.167294126997273
4796,38.35895220475923
4797,11.191213212567474
4798,37.229600316668154
4799,37.58562811051228
4800,36.97097442998508
4801,32.55575038554455
4802,28.376986003951295
4803,30.868346246563195
4804,24.65707321092462
4805,26.186975815878462
4806,39.38510314194433
4807,43.86196491428655
4808,61.07563064060237
4809,75.3929079477383
4810,57.58045835130607
4811,71.06633298728
4812,87.68212484528208
4813,94.61940709926847
4814,94.04883911657187
4815,88.71603802889867
4816,79.89285298869092
4817,80.70155937436807
4818,68.85330979562313
4819,69.09043042407036
4820,68.09122978783836
4821,82.43948822863392
4822,80.43413276939741
4823,90.10804178737608
4824,92.91947835328227
4825,102.005803448958
4826,122.49061242797113
4827,106.48808877001595
4828,105.70122829214712
4829,101.96805093187999
4830,107.07332332156314
4831,99.90757882635076
4832,85.4659595600798
4833,76.23424855546789
4834,79.58489351544003
4835,84.07559798568442
4836,99.5218269742792
4837,115.12743366389451
4838,144.66764321614878
4839,169.28924349665238
4840,214.0973410712102
4841,228.5662239039527
4842,249.40084852699346
4843,261.8826755898719
4844,240.5961538475399
4845,278.73097063574465
4846,320.9846097892742
4847,323.07600319607366
4848,332.03893814259965
4849,362.2812318134666
4850,363.23714878322585
4851,371.85044852905526
4852,375.9597768996116
4853,374.43208518702136
4854,371.4544843183033
4855,372.2817937624963
4856,370.0
4857,370.0
4858,370.0
4859,370.0
4860,370.0
4861,370.0
4862,370.0
4863,370.0
4864,370.0
4865,370.0
4866,370.0
4867,370.0
4868,370.0
4869,370.0
4870,370.0
4871,370.0
4872,370.0
4873,370.0
4874,370.0
4875,370.0
4876,370.0
4877,370.0
4878,370.0
4879,370.0
4880,370.0
4881,375.97303999422854
4882,370.0
4883,375.6352320700117
4884,374.11869970620666
4885,364.14149080686104
4886,362.76836872474786
4887,363.4791164833855
4888,349.9657019779652
4889,337.6217492920971
4890,342.92600252323564
4891,315.11330080063834
4892,305.0375579807479
4893,271.0008246664126
4894,252.29402076793224
4895,276.56749179010865
4896,216.5698143903253
4897,194.6307875619753
4898,178.12464374638802
4899,167.5852075535943
4900,177.719804334345
4901,133.6953044209788
4902,139.78763772155756
4903,131.3200103644425
4904,138.57387759599655
4905,97.48661230221238
4906,96.84500730533303
4907,111.9022323072644
4908,119.75536208499422
4909,102.30736167473609
4910,145.26245605698932
4911,147.87160470487512
4912,151.29167222921123
4913,184.9545507121325
4914,160.29428488588368
4915,195.11634838547602
4916,185.23235415895326
4917,192.92513363435583
4918,199.25522878445688
4919,193.20820407411068
4920,200.91349935838613
4921,251.6646678637412
4922,238.52355586358365
4923,223.64136440672365
4924,259.52541078484523
4925,253.72017299932443
4926,276.2754428516234
4927,259.5949629724559
4928,214.56590334987277
4929,204.79733282795357
4930,228.69295746665176
4931,211.0061936838968
4932,225.02300310487925
4933,207.43286136221894
4934,237.34402453883743
4935,255.02277924709486
4936,234.21233509635843
4937,222.9289522136038
4938,309.53226196840586
4939,240.85403530333969
4940,248.1120219873917
4941,278.51273371616816
4942,239.9389599664204
4943,270.7917840135075
4944,266.2590503536857
4945,237.6575881017642
4946,235.77131532589817
4947,247.16211413073896
4948,246.92270582246064
4949,320.7159275252308
4950,265.77993804422
4951,304.9892791854251
4952,228.0231677356869
4953,208.31497371137456
4954,319.9418243113315
4955,330.3264531744914
4956,301.2926183291604
4957,310.54194265832115
4958,282.54696328530036
4959,322.40571414679977
4960,297.76422748100697
4961,297.4907341931441
4962,329.50266803123816
4963,342.3086859820564
4964,321.73315419938564
4965,313.3027353592501
4966,342.4671070711419
4967,365.82722608293756
4968,358.94513594022953
4969,337.78107736005103
4970,368.5520213980354
4971,375.6122388450282
4972,370.0
4973,375.30654007455865
4974,374.27779784126176
4975,370.9828020291549
4976,375.86813879411307
4977,370.0
4978,372.02116812585604
4979,365.61333592880334
4980,370.0
4981,370.0
4982,376.06102234352215
4983,370.0
4984,370.0
4985,370.0
4986,370.0
4987,370.0
4988,375.7187267528939
4989,370.0
4990,370.0
4991,363.2437178788501
4992,364.98168079969514
4993,370.0
4994,370.0
4995,370.0
4996,370.0
4997,370.0
4998,370.0
4999,370.0
5000,370.0
5001,370.0
5002,370.0
5003,370.0
5004,370.0
5005,370.0
5006,370.0
5007,370.0
5008,370.0
5009,370.0
5010,370.0
5011,370.0
5012,370.0
5013,370.0
5014,370.0
5015,370.0
5016,370.0
5017,374.51097480055046
5018,369.00474614698965
5019,319.11983925591653
5020,323.66911783573363
5021,329.9242071209445
5022,282.18103619464415
5023,260.5861679777905
5024,285.13684809767227
5025,207.18896264260414
5026,223.14303791337232
5027,248.9636928233091
5028,224.92691848640024
5029,220.54127081348147
5030,196.9860631853764
5031,167.69589026276714
5032,118.66670806534565
5033,142.69112942977767
5034,114.16226500914752
5035,99.21578898688546
5036,95.22166908487623
5037,86.98628693911925
5038,68.19883750876132
5039,70.33165489157615
5040,43.435226007294546
5041,45.73597168543144
5042,37.41122633661799
5043,47.894757439641445
5044,31.920895440762617
5045,39.05544935972799
5046,28.792182412262818
5047,38.531591354762426
5048,31.46442977695509
5049,33.48267477538824
5050,40.048420689889475
5051,34.77523536331756
5052,35.55487244423568
5053,44.71471850688325
5054,29.223270439902233
5055,32.284496471030764
5056,36.140108197357236
5057,42.15953532994858
5058,48.00638778722963
5059,47.23360314003285
5060,72.38312042032649
5061,54.125976784158524
5062,78.348035161143
5063,54.14807937880151
5064,98.03073796279412
5065,92.76768451484462
5066,93.8831341155668
5067,79.41088247999214
5068,78.61333888193997
5069,119.81315838333178
5070,130.36817917614107
5071,132.92744959498964
5072,215.46143677890063
5073,198.39743497912454
5074,247.19513547437145
5075,189.7519922723723
5076,233.58679562702352
5077,191.065638517012
5078,228.40009912726896
5079,279.3825233253452
5080,273.7811302733747
5081,317.30376844856517
5082,262.17305272669563
5083,275.92816913557095
5084,242.6859686582253
5085,262.494831872169
5086,243.038727291194
5087,303.39159207820916
5088,304.2940360891778
5089,301.65552336483603
5090,281.6550173068767
5091,348.70979431005026
5092,359.07769225140737
5093,368.5552764670977
5094,367.1735342494538
5095,375.710992351701
5096,375.67126240967036
5097,375.67543052200017
5098,375.89712607660834
5099,375.4402499276686
5100,366.2052088060859
5101,359.16878430730367
5102,375.551893255484
5103,361.3630872365571
5104,372.47311451940453
5105,374.9860472905064
5106,373.7677559402939
5107,369.4220237545682
5108,369.74408753396364
5109,375.52670768385633
5110,375.4472880881022
5111,375.67832731017774
5112,370.0
5113,374.71607284343514
5114,375.49551596334885
5115,370.1906417818926
5116,370.0
5117,370.0
5118,370.0
5119,370.0
5120,370.0
5121,370.0
5122,370.0
5123,370.0
5124,370.0
5125,370.0
5126,370.0
5127,370.0
5128,370.0
5129,370.0
5130,370.0
5131,370.0
5132,370.0
5133,370.0
5134,370.0
5135,370.0
5136,370.0
5137,370.0
5138,370.0
5139,370.0
5140,370.0
5141,370.0
5142,370.0
5143,370.0
5144,370.0
5145,370.0
5146,370.0
5147,370.0
5148,370.0
5149,370.0
5150,370.0
5151,370.0
5152,370.0
5153,370.0
5154,370.0
5155,370.0
5156,370.0
5157,370.0
5158,370.0
5159,370.0
5160,370.0
5161,370.0
5162,370.0
5163,370.0
5164,370.0
5165,370.0
5166,370.0
5167,370.0
5168,370.0
5169,370.0
5170,370.0
5171,370.0
5172,370.0
5173,370.0
5174,370.0
5175,370.0
5176,370.0
5177,370.0
5178,370.0
5179,370.0
5180,370.0
5181,370.0
5182,370.0
5183,370.0
5184,370.0
5185,370.0
5186,370.0
5187,370.0
5188,370.0
5189,370.0
5190,370.0
5191,370.0
5192,370.0
5193,370.0
5194,370.0
5195,370.0
5196,370.0
5197,370.0
5198,370.0
5199,370.0
5200,370.0
5201,370.0
5202,370.0
5203,370.0
5204,370.0
5205,370.0
5206,370.0
5207,370.0
5208,370.0
5209,370.0
5210,370.0
5211,370.0
5212,370.0
5213,370.0
5214,370.0
5215,370.0
5216,370.0
5217,370.0
5218,370.0
5219,370.0
5220,370.0
5221,370.0
5222,370.0
5223,370.0
5224,370.0
5225,370.0
5226,370.0
5227,370.0
5228,370.0
5229,370.0
5230,370.0
5231,370.0
5232,370.0
5233,370.0
5234,370.0
5235,370.0
5236,370.0
5237,370.0
5238,370.0
5239,370.0
5240,370.0
5241,370.0
5242,370.0
5243,370.0
5244,370.0
5245,370.0
5246,370.0
5247,370.0
5248,370.0
5249,370.0
5250,370.0
5251,370.0
5252,370.0
5253,370.0
5254,370.0
5255,370.0
5256,370.0
5257,370.0
5258,370.0
5259,370.0
5260,370.0
5261,370.0
5262,370.0
5263,370.0
5264,370.0
5265,370.0
5266,370.0
5267,370.0
5268,370.0
5269,370.0
5270,370.0
5271,370.0
5272,370.0
5273,370.0
5274,370.0
5275,370.0
5276,370.0
5277,370.0
5278,370.0
5279,370.0
5280,370.0
5281,370.0
5282,370.0
5283,370.0
5284,370.0
5285,370.0
5286,370.0
5287,370.0
5288,370.0
5289,370.0
5290,370.0
5291,370.0
5292,370.0
5293,370.0
5294,370.0
5295,370.0
5296,370.0
5297,370.0
5298,370.0
5299,370.0
5300,370.0
5301,370.0
5302,370.0
5303,370.0
5304,370.0
5305,370.0
5306,370.0
5307,370.0
5308,370.0
5309,370.0
5310,370.0
5311,370.0
5312,370.0
5313,370.0
5314,370.0
5315,370.0
5316,370.0
5317,370.0
5318,370.0
5319,370.0
5320,370.0
5321,370.0
5322,370.0
5323,370.0
5324,370.0
5325,370.0
5326,370.0
5327,370.0
5328,370.0
5329,370.0
5330,370.0
5331,370.0
5332,370.0
5333,370.0
5334,370.0
5335,370.0
5336,370.0
5337,370.0
5338,370.0
5339,370.0
5340,370.0
5341,370.0
5342,370.0
5343,370.0
5344,370.0
5345,370.0
5346,370.0
5347,370.0
5348,374.1116453930685
5349,373.22420228790105
5350,370.0
5351,376.0848285990292
5352,376.11943535937365
5353,374.4292031314813
5354,362.36419555690605
5355,366.09860542452145
5356,370.36147376182424
5357,373.3686003884584
5358,367.19829854670235
5359,364.30523916399846
5360,375.0597593171649
5361,358.9267602570201
5362,355.12317928045434
5363,335.82040943728396
5364,331.1257392528585
5365,318.0161869560354
5366,278.29099446112707
5367,293.3892077708
5368,312.1824491608651
5369,286.95826411842756
5370,294.83689721308144
5371,292.0396100822608
5372,276.70675388453765
5373,275.01713719222073
5374,274.8009469905236
5375,318.5056288067448
5376,324.78839826407443
5377,268.2310039672605
5378,318.4714751216337
5379,321.2488089093962
5380,343.30044948418464
5381,271.51289754933384
5382,291.43032313739985
5383,267.3386381003924
5384,219.20257308098593
5385,255.2256365207875
5386,270.2341455774729
5387,246.9323928137361
5388,229.69495396700933
5389,258.237022051933
5390,205.87104777233674
5391,220.48717253729734
5392,227.12793054530894
5393,208.3268020390753
5394,176.07937170331252
5395,213.05842914125714
5396,215.25434763533576
5397,211.0355380695319
5398,232.61990505747892
5399,200.52418110993943
5400,193.16234163965171
5401,170.40478619476974
5402,202.80647180298422
5403,165.86820492471773
5404,150.31050393665012
5405,146.82270272632022
5406,150.40462491814682
5407,188.92900885948677
5408,197.67029287393962
5409,208.88370024916034
5410,262.0171484631418
5411,315.3684748927661
5412,342.77821619271367
5413,292.8405435444268
5414,366.80784157970845
5415,372.91084715882556
5416,369.58705505622754
5417,372.5570762222608
5418,370.0
5419,370.0
5420,370.0
5421,370.0
5422,370.0
5423,370.0
5424,370.0
5425,370.0
5426,370.0
5427,370.0
5428,370.0
5429,370.0
5430,370.0
5431,370.0
5432,370.0
5433,370.0
5434,370.0
5435,370.0
5436,370.0
5437,370.0
5438,370.0
5439,370.0
5440,370.0
5441,370.0
5442,370.0
5443,370.0
5444,370.0
5445,370.0
5446,370.0
5447,370.0
5448,370.0
5449,370.0
5450,370.0
5451,370.0
5452,370.0
5453,370.0
5454,370.0
5455,370.0
5456,370.0
5457,370.0
5458,370.0
5459,370.0
5460,370.0
5461,370.0
5462,370.0
5463,370.0
5464,370.0
5465,370.0
5466,370.0
5467,370.0
5468,370.0
5469,370.0
5470,370.0
5471,370.0
5472,370.0
5473,370.0
5474,370.0
5475,370.0
5476,370.0
5477,370.0
5478,370.0
5479,370.0
5480,370.0
5481,370.0
5482,370.0
5483,370.0
5484,370.0
5485,370.0
5486,370.0
5487,370.0
5488,370.0
5489,370.0
5490,370.0
5491,370.0
5492,370.0
5493,370.0
5494,370.0
5495,370.0
5496,370.0
5497,370.0
5498,370.0
5499,370.0
5500,370.0
5501,370.0
5502,370.0
5503,370.0
5504,370.0
5505,370.0
5506,370.0
5507,370.0
5508,370.0
5509,370.0
5510,370.0
5511,370.0
5512,370.0
5513,370.0
5514,370.0
5515,370.0
5516,370.0
5517,370.0
5518,370.0
5519,370.0
5520,370.0
5521,370.0
5522,370.0
5523,370.0
5524,370.0
5525,370.0
5526,370.0
5527,370.0
5528,370.0
5529,370.0
5530,370.0
5531,370.0
5532,370.0
5533,370.0
5534,370.0
5535,370.0
5536,370.0
5537,370.0
5538,370.0
5539,370.0
5540,370.0
5541,370.0
5542,370.0
5543,370.0
5544,370.0
5545,370.0
5546,370.0
5547,370.0
5548,370.0
5549,370.0
5550,370.0
5551,370.0
5552,370.0
5553,375.4280551001054
5554,375.0706595600437
5555,369.55984653834827
5556,359.5098787884562
5557,360.3118663196224
5558,359.08060753220786
5559,342.85703857492024
5560,327.0639550723554
5561,321.4303946688207
5562,320.1951253401338
5563,319.15894003601767
5564,284.81782877695514
5565,282.46983888739766
5566,262.1037170321449
5567,215.00412194337076
5568,221.01705599001016
5569,195.88507092263887
5570,196.82839331373847
5571,176.38404338562523
5572,200.13779733626808
5573,171.94755106267374
5574,223.3333065243499
5575,231.28694050616537
5576,226.49015638517332
5577,234.3354268938575
5578,206.77478709872796
5579,215.30332559180746
5580,249.90437290802822
5581,221.08772877739537
5582,277.90627901517854
5583,249.27904001567413
5584,278.7120134833457
5585,288.2957436497949
5586,287.16675564644504
5587,270.8688978366341
5588,293.26137310594305
5589,248.79763531652944
5590,250.9133924776854
5591,240.73557096955753
5592,143.70522781194285
5593,162.14527582398725
5594,147.44161565301732
5595,200.2832552084471
5596,203.83748858641553
5597,197.14026826274272
5598,207.59705500780322
5599,261.90646310731563
5600,256.9358431667652
5601,232.884080789189
5602,274.03537501525375
5603,282.31132207384337
5604,290.95040586654284
5605,285.4006464706151
5606,331.6292138276597
5607,320.95281580263753
5608,325.6808440550527
5609,343.47795406602233
5610,352.75347754307865
5611,359.7796432422535
5612,372.34435692778663
5613,373.70890853827507
5614,376.0317631863187
5615,373.5837965166807
5616,370.0
5617,370.0
5618,370.8075407576861
5619,370.0
5620,384.4251683433392
5621,376.1653825094425
5622,389.46459084772584
5623,372.40636613731056
5624,375.49960197116553
5625,375.5010953726764
5626,373.39047914668413
5627,372.42223289446093
5628,364.88542632793167
5629,364.394316669901
5630,360.88816239893697
5631,361.004016183029
5632,318.7242163186501
5633,329.6511534796134
5634,337.4928484945657
5635,331.34748238298886
5636,305.15886736206136
5637,323.79041203693197
5638,296.0433757966854
5639,250.3067892051929
5640,277.0791757800102
5641,261.9039457377118
5642,231.37158989666642
5643,265.7996025575855
5644,220.93437634405362
5645,227.79636080290214
5646,202.3642834669503
5647,204.6486792196326
5648,209.71198188622498
5649,216.46345396011216
5650,226.1160262673801
5651,213.00954686899678
5652,233.30494263944254
5653,204.52961762927805
5654,196.71319896470382
5655,224.0861562737741
5656,210.48749738097143
5657,207.16230140678186
5658,179.49948096399058
5659,189.38359204462336
5660,176.35790701048026
5661,160.60085829836282
5662,173.71227854645434
5663,165.410167041709
5664,161.23905369080805
5665,169.31231057849158
5666,162.41134009283644
5667,155.71064071584962
5668,145.93877921212913
5669,138.8128940460493
5670,149.56606635085075
5671,151.02387342293795
5672,155.37744128549323
5673,105.05697373929398
5674,116.44613493216062
5675,145.7221367114971
5676,130.5158661528133
5677,110.77665066668122
5678,132.70681693084566
5679,98.82096258812386
5680,101.76747862136673
5681,112.45980193456144
5682,114.31705411502692
5683,157.92507323145938
5684,158.73205999995028
5685,102.63644133600158
5686,152.8676743342715
5687,93.446057639841
5688,143.3927632651047
5689,129.81926258904448
5690,138.71724698279394
5691,131.52222858625763
5692,88.52560436615724
5693,130.19170798994207
5694,84.99886172781002
5695,128.8334619111032
5696,114.58533919045705
5697,132.87395857221838
5698,126.20990170677067
5699,123.35372352004816
5700,130.05730430099575
5701,131.17036740792824
5702,124.14705198722613
5703,124.46168490872037
5704,132.72735715733464
5705,155.15561482395336
5706,126.84312555167001
5707,132.84169136904373
5708,126.0445086032266
5709,134.2693078986565
5710,125.40206915566063
5711,106.26507602058619
5712,125.68870594862128
5713,106.67024904934529
5714,95.25564301462184
5715,104.70185244205301
5716,88.9922373465714
5717,104.23874316792379
5718,102.06019259056845
5719,65.55384877573593
5720,85.41869827271373
5721,83.71137246382136
5722,86.00758314332872
5723,90.10316557143192
5724,91.8932446467998
5725,104.70274904573986
5726,94.67734452891065
5727,92.87636115031631
5728,95.34067911308452
5729,81.58292479279707
5730,96.83397851821447
5731,84.87060396082386
5732,90.16229713649474
5733,96.80863146483377
5734,105.09725848672463
5735,90.80047958003021
5736,95.45116056351155
5737,86.94075859143821
5738,81.46682266840727
5739,102.48639817273875
5740,124.91393738323187
5741,89.0539005026725
5742,107.30613370556922
5743,135.47497905323192
5744,138.60708488068846
5745,138.64593694960715
5746,149.18618143426735
5747,136.28408898768868
5748,146.26020296281933
5749,159.15850518664595
5750,182.34773085345225
5751,164.05031729287856
5752,188.05401288098622
5753,148.23179378802675
5754,162.5156662982972
5755,153.83199279412716
5756,176.66948321601004
5757,177.71700682019895
5758,171.30085289734532
5759,184.74232525732222
5760,177.09124669868277
5761,177.65430675193545
5762,181.62958963277165
5763,161.0149692581725
5764,150.47845585925936
5765,160.36317669332956
5766,154.50929409332002
5767,155.51687942682736
5768,145.31799490412257
5769,151.65890058217792
5770,143.2020833769335
5771,154.11942173937533
5772,133.46843329293324
5773,117.19683912699072
5774,142.77658358319826
5775,129.96742135361993
5776,117.86930080518398
5777,126.03986486920917
5778,122.75261759422077
5779,112.10473842761918
5780,116.87988769026771
5781,108.70228210182222
5782,79.59046888685832
5783,103.29347713299515
5784,94.01546138848694
5785,72.04785730617279
5786,61.643872598546956
5787,48.40765509806994
5788,47.12371444849028
5789,44.7643605037145
5790,39.280522919106836
5791,38.63662228453086
5792,30.242586926939325
5793,33.994118299681986
5794,32.17378611147819
5795,26.867520088037153
5796,27.029673273343942
5797,22.401358826775265
5798,20.534766206925525
5799,26.058514650903565
5800,22.135380385266725
5801,26.5576245479133
5802,28.272852707910182
5803,31.049970927684168
5804,30.618106736311574
5805,31.839914924118133
5806,34.16629188838672
5807,30.101908241411547
5808,29.479732616462623
5809,31.134947917471017
5810,36.64222176173991
5811,36.59716948704497
5812,38.105559148490904
5813,45.06436265834644
5814,45.17379434525116
5815,37.701084268741766
5816,47.74899237661759
5817,58.61312880815948
5818,48.8151462251285
5819,40.215309009659855
5820,35.523272292622394
5821,35.97579389380126
5822,38.903140481380234
5823,40.9548715388424
5824,38.7060741175724
5825,28.98394886608189
5826,29.596018007516875
5827,29.65747369315025
5828,27.682343829753304
5829,26.167803925131352
5830,22.272012888723527
5831,21.63590065795938
5832,20.41819440354562
5833,21.22164293013954
5834,18.856266414710376
5835,15.668616867641719
5836,19.05718260644723
5837,11.998559239357382
5838,9.787533525938048
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.9783732624231627
5844,3.987740990579192
5845,12.221888098475434
5846,13.385944903383145
5847,23.0779338114075
5848,24.277600878183744
5849,24.797427759627674
5850,28.150391423359352
5851,28.37265441429274
5852,31.959239411838375
5853,34.66802071802737
5854,34.52701671314678
5855,37.861979748734186
5856,41.20135174628872
5857,38.619963297654
5858,34.9067090256462
5859,34.58371833284032
5860,37.28282018448969
5861,37.88915801719329
5862,42.37187134780999
5863,55.46106172626418
5864,67.14117958791063
5865,69.97412362228742
5866,73.13345508939565
5867,76.20091913042393
5868,80.23516314885762
5869,97.3586201454087
5870,89.6021297591988
5871,94.87628444656724
5872,64.33080627279078
5873,62.64957339918685
5874,58.12871241733886
5875,80.58625829225979
5876,67.41828335959954
5877,73.16624590714845
5878,73.87574709866917
5879,72.34857608903003
5880,92.22189423541259
5881,79.44595523825296
5882,62.51447710404635
5883,42.50684094816696
5884,63.1995500510453
5885,68.37882240388255
5886,54.44264193464959
5887,61.976867465345144
5888,70.48406852570152
5889,65.66871743979894
5890,67.57974474034381
5891,74.628452366281
5892,73.95044333135006
5893,78.75503331612524
5894,91.56149115764265
5895,78.64591548871513
5896,98.31863444793194
5897,75.51486916022985
5898,91.76657284239701
5899,117.06498396413348
5900,121.95146137205246
5901,94.13819012983602
5902,91.26838322037715
5903,108.33044991399234
5904,78.03375157003859
5905,72.20213647752725
5906,84.17941170044449
5907,111.50497193212769
5908,83.28935568611814
5909,96.54326675166494
5910,126.93024210385141
5911,119.84772860028114
5912,116.02364183567265
5913,125.21730109598717
5914,115.68354759898374
5915,123.95024073282282
5916,120.7438632382961
5917,111.68085029921014
5918,121.17606177909236
5919,112.63999486191238
5920,99.35898113441732
5921,112.9679863003271
5922,109.19990058895144
5923,118.39171715625443
5924,122.42160053259046
5925,114.48146001297161
5926,121.35479823046403
5927,107.76179021458029
5928,103.06397063744751
5929,113.5019189210717
5930,103.72998912768527
5931,119.43479139853534
5932,99.47766068127774
5933,96.37584786722054
5934,108.77997443825048
5935,83.68451802527848
5936,102.04237789762182
5937,86.11211929426744
5938,104.01110241208161
5939,84.88049190024383
5940,98.95943575606377
5941,97.59674852225581
5942,92.84380822264116
5943,84.36933574879197
5944,83.36785060309343
5945,78.45976076844204
5946,81.69120658378475
5947,60.89005524668144
5948,80.06288626168374
5949,60.896794308625786
5950,55.75050863598896
5951,61.38405799526878
5952,64.08967353287763
5953,34.556558325010506
5954,50.89234789030315
5955,49.22551531550851
5956,43.394842278794535
5957,33.197396618662445
5958,40.242045680224734
5959,62.19824079408496
5960,44.955398763031425
5961,65.62068186865268
5962,57.59100231767369
5963,64.4858325694139
5964,39.59751461142187
5965,24.247233992528884
5966,44.43618490194013
5967,53.20513984486009
5968,43.80999750733401
5969,50.54134533089199
5970,39.26041130768012
5971,54.526674108962716
5972,39.798255759457255
5973,29.80400780017802
5974,22.17707076645454
5975,16.439695562709137
5976,17.134323258340018
5977,17.443362051740277
5978,19.766508449946823
5979,11.804548546246085
5980,1.7754973311463675
5981,0.0
5982,0.0
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,0.0
6017,0.0
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,0.0
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,0.0
6048,0.0
6049,0.0
6050,0.0
6051,0.0
6052,0.0
6053,0.0
6054,0.0
6055,0.0
6056,0.0
6057,0.0
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,0.0
6063,0.0
6064,0.0
6065,0.0
6066,0.0
6067,0.0
6068,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,0.0
6080,0.0
6081,0.0
6082,0.0
6083,0.0
6084,0.0
6085,0.0
6086,0.0
6087,0.0
6088,0.0
6089,0.0
6090,0.0
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,0.0
6096,0.0
6097,0.0
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,0.0
6111,0.0
6112,0.8926532800600969
6113,1.3585071314793347
6114,0.0
6115,0.0
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,0.0
