,0
7341,196.6680952210257
7342,178.707305755663
7343,163.85795948549577
7344,261.5808256355753
7345,224.19443989343483
7346,226.482140180191
7347,199.4696186141184
7348,190.77941505799836
7349,186.30168735188272
7350,208.24281568816917
7351,198.49092680871058
7352,166.4445304127533
7353,157.60170137359225
7354,121.61233330709523
7355,129.80597538639054
7356,191.64428229124294
7357,194.79885718688345
7358,257.3435538635394
7359,237.08950487524174
7360,254.88738339618632
7361,257.7006028932998
7362,231.70341216693527
7363,264.1181252708124
7364,280.3444433718553
7365,269.61866207010263
7366,251.12910544043174
7367,244.90998419023254
7368,229.21742318177894
7369,228.29021293577216
7370,219.52136244460524
7371,291.09416661312736
7372,207.56965245319475
7373,252.61784705530266
7374,271.69311640207997
7375,256.15654575702945
7376,240.026348514453
7377,228.28992668676025
7378,225.48622499263593
7379,204.24110923866516
7380,203.55510621326687
7381,190.31834952710494
7382,198.36619973208252
7383,206.18135285873402
7384,192.39184901072352
7385,155.41856994701524
7386,195.4416215068018
7387,196.53940307723516
7388,207.80360206180166
7389,227.4071982389261
7390,193.863414038875
7391,199.37915523729177
7392,221.9829505148447
7393,244.50575767976417
7394,293.55044450564765
7395,291.3050863709382
7396,266.21740699089383
7397,247.10249928821307
7398,294.7015889879459
7399,370.0
7400,370.0
7401,328.42679106247215
7402,242.84420521599466
7403,168.0452504770639
7404,252.40213510216
7405,370.6541538370876
7406,297.4259476715757
7407,250.89725576660615
7408,255.61306795550647
7409,276.100503851889
7410,283.9406448351235
7411,369.5738030201712
7412,297.03175172069706
7413,227.26651800763221
7414,205.74645403626826
7415,221.83082939066003
7416,200.48672342143686
7417,198.06390548665135
7418,226.23460532017654
7419,285.34302815949354
7420,303.73626496750717
7421,294.73304831359417
7422,268.72166014372965
7423,220.1790759564079
7424,216.8362527506714
7425,248.41206962645697
7426,273.81016003344706
7427,220.51708187801324
7428,200.93187984706023
7429,202.0220234502045
7430,165.92790588015544
7431,174.33096916070883
7432,156.40188859716446
7433,154.66021151557686
7434,157.36498517405278
7435,153.37628519944369
7436,139.0307415210219
7437,152.81339480271822
7438,161.97102535092856
7439,142.49373772416783
7440,158.6646967230816
7441,169.3316338663666
7442,155.64224984113028
7443,126.71116255987668
7444,124.85594051089828
7445,163.27284605818664
7446,167.9177095222227
7447,173.59526878031852
7448,186.48056013338052
7449,170.80497239235288
7450,167.53523306394408
7451,165.91251757286037
7452,117.27520843657304
7453,124.58591485059176
7454,105.2954767065732
7455,114.9710420460437
7456,135.2020042952757
7457,118.1083538215861
7458,146.04946913883865
7459,161.09645346797072
7460,136.53567389535692
7461,122.590686458528
7462,117.47640029484704
7463,150.2317708059982
7464,150.59871754725447
7465,149.48834312545642
7466,163.81833877858668
7467,146.20073532320333
7468,141.03046689795988
7469,137.43947150153696
7470,146.64816445764973
7471,166.9951399143212
7472,187.87147369769704
7473,195.6576506271434
7474,195.8639172447797
7475,218.5072161963059
7476,194.19908485268502
7477,176.72291345381683
7478,212.8375298748944
7479,244.11254605639732
7480,267.36664705607006
7481,284.4941684022476
7482,287.90464733936744
7483,304.4013985129235
7484,294.22854635274547
7485,317.0152931734087
7486,295.7294766117313
7487,310.85363384837456
7488,284.78600061569034
7489,282.9822475546998
7490,291.0790839720419
7491,287.76472677971054
7492,288.8727664824146
7493,261.1426438551988
7494,255.82892281072256
7495,269.96736421166537
7496,291.87069768583854
7497,252.5027957281994
7498,277.5611651903808
7499,265.87282889972704
7500,243.90117078875647
7501,271.3865203190417
7502,247.42900011483354
7503,266.17486500545454
7504,281.3148365629323
7505,287.854681149393
7506,260.95721112108316
7507,286.4632712268223
7508,263.92262096307076
7509,271.2943747702622
7510,259.37033897435396
7511,264.4062030737722
7512,238.37340521572574
7513,216.48226546080397
7514,193.06617601496333
7515,189.2993348308737
7516,169.517709678864
7517,166.42027986466627
7518,139.99503097602312
7519,133.75253659819654
7520,123.20646611515457
7521,101.02149315411874
7522,91.08255449869046
7523,86.60646434350585
7524,72.65329291916717
7525,73.15759060661843
7526,58.65019891422957
7527,56.29385378314759
7528,54.07296813909968
7529,71.21358132874906
7530,60.29241031200246
7531,68.26427496294255
7532,72.69416694541117
7533,68.66156320307654
7534,77.37972918446478
7535,77.82175137805463
7536,64.7679199946999
7537,65.43497671537372
7538,94.87498066858358
7539,100.6855264286981
7540,123.39841978442944
7541,143.0280992411223
7542,155.4494344569093
7543,184.01074363808726
7544,190.9773307525668
7545,210.38679755199072
7546,250.28835439743398
7547,261.21532965917095
7548,277.0606827959097
7549,326.98283989646717
7550,316.94279610483585
7551,334.7254759707331
7552,356.3210069448414
7553,345.5361501515731
7554,370.0
7555,370.0
7556,370.0
7557,370.0
7558,370.0
7559,370.0
7560,370.0
7561,370.0
7562,370.0
7563,370.0
7564,370.0
7565,370.0
7566,370.0
7567,370.0
7568,370.0
7569,370.0
7570,370.0
7571,370.0
7572,370.0
7573,370.0
7574,370.0
7575,370.0
7576,370.0
7577,370.0
7578,370.0
7579,370.0
7580,370.0
7581,370.0
7582,370.0
7583,370.0
7584,370.0
7585,370.0
7586,370.0
7587,370.0
7588,370.0
7589,370.0
7590,370.0
7591,370.0
7592,370.0
7593,370.0
7594,370.0
7595,370.0
7596,370.0
7597,370.0
7598,370.0
7599,370.0
7600,370.0
7601,370.0
7602,370.0
7603,370.0
7604,370.0
7605,370.0
7606,370.0
7607,370.0
7608,370.0
7609,370.0
7610,370.0
7611,370.0
7612,370.0
7613,370.0
7614,370.0
7615,370.0
7616,370.0
7617,370.0
7618,370.0
7619,370.0
7620,370.0
7621,370.0
7622,370.0
7623,370.0
7624,370.0
7625,370.0
7626,370.0
7627,370.0
7628,370.0
7629,370.0
7630,370.0
7631,370.0
7632,370.0
7633,370.0
7634,370.0
7635,370.0
7636,370.0
7637,370.0
7638,370.0
7639,370.0
7640,370.0
7641,370.0
7642,370.0
7643,370.0
7644,370.0
7645,370.0
7646,370.0
7647,370.0
7648,370.0
7649,370.0
7650,370.0
7651,370.0
7652,370.0
7653,370.0
7654,370.0
7655,370.0
7656,370.0
7657,370.0
7658,370.0
7659,370.0
7660,370.0
7661,370.0
7662,370.0
7663,370.0
7664,370.0
7665,370.0
7666,370.0
7667,370.0
7668,370.0
7669,370.0
7670,370.0
7671,370.0
7672,370.0
7673,370.0
7674,370.0
7675,370.0
7676,370.0
7677,370.0
7678,370.0
7679,370.0
7680,370.0
7681,370.0
7682,370.0
7683,370.0
7684,370.0
7685,370.0
7686,370.0
7687,370.0
7688,370.0
7689,370.0
7690,370.0
7691,370.0
7692,370.0
7693,370.0
7694,370.0
7695,370.0
7696,370.0
7697,370.0
7698,370.0
7699,370.0
7700,370.0
7701,370.0
7702,370.0
7703,370.0
7704,370.0
7705,370.0
7706,370.0
7707,370.0
7708,370.0
7709,370.0
7710,370.0
7711,370.0
7712,370.0
7713,370.0
7714,370.0
7715,370.0
7716,370.0
7717,370.0
7718,370.0
7719,370.0
7720,370.0
7721,370.0
7722,370.0
7723,370.0
7724,370.0
7725,370.0
7726,370.0
7727,370.0
7728,370.0
7729,370.0
7730,370.0
7731,370.0
7732,370.0
7733,370.0
7734,370.0
7735,370.0
7736,370.0
7737,370.0
7738,370.0
7739,370.0
7740,370.0
7741,370.0
7742,370.0
7743,370.0
7744,370.0
7745,370.0
7746,370.0
7747,370.0
7748,370.0
7749,370.0
7750,370.0
7751,370.0
7752,370.0
7753,370.0
7754,370.0
7755,370.0
7756,370.0
7757,370.0
7758,370.0
7759,370.0
7760,370.0
7761,370.0
7762,370.0
7763,370.0
7764,370.0
7765,370.0
7766,370.0
7767,370.0
7768,370.0
7769,370.0
7770,370.0
7771,370.0
7772,370.0
7773,370.0
7774,370.0
7775,370.0
7776,370.0
7777,370.0
7778,370.0
7779,370.0
7780,370.0
7781,370.0
7782,370.0
7783,370.0
7784,370.0
7785,370.0
7786,370.0
7787,370.0
7788,370.0
7789,370.0
7790,370.0
7791,370.0
7792,370.0
7793,370.0
7794,370.0
7795,370.0
7796,370.0
7797,370.0
7798,370.0
7799,370.0
7800,370.0
7801,370.0
7802,370.0
7803,370.0
7804,370.0
7805,370.0
7806,370.0
7807,370.0
7808,370.0
7809,370.0
7810,370.0
7811,370.0
7812,370.0
7813,370.0
7814,370.0
7815,370.0
7816,370.0
7817,370.0
7818,370.0
7819,370.0
7820,370.0
7821,370.0
7822,370.0
7823,370.0
7824,370.0
7825,370.0
7826,370.0
7827,370.0
7828,370.0
7829,370.0
7830,370.0
7831,370.0
7832,370.0
7833,370.0
7834,370.0
7835,370.0
7836,370.0
7837,370.0
7838,370.0
7839,370.0
7840,370.0
7841,370.0
7842,370.0
7843,370.0
7844,370.0
7845,370.0
7846,370.0
7847,370.0
7848,370.0
7849,370.0
7850,370.0
7851,370.0
7852,370.0
7853,370.0
7854,370.0
7855,370.0
7856,370.0
7857,370.0
7858,370.0
7859,370.0
7860,370.0
7861,370.0
7862,370.0
7863,370.0
7864,370.0
7865,370.0
7866,370.0
7867,370.0
7868,370.0
7869,370.0
7870,370.0
7871,370.0
7872,370.0
7873,370.0
7874,370.0
7875,370.0
7876,370.0
7877,370.0
7878,370.0
7879,370.0
7880,370.0
7881,370.0
7882,370.0
7883,370.0
7884,370.0
7885,370.0
7886,370.0
7887,370.0
7888,370.0
7889,370.0
7890,370.0
7891,370.0
7892,370.0
7893,370.0
7894,370.0
7895,370.0
7896,370.0
7897,370.0
7898,370.0
7899,370.0
7900,370.0
7901,370.0
7902,370.0
7903,370.0
7904,370.0
7905,370.0
7906,370.0
7907,370.0
7908,370.0
7909,370.0
7910,370.0
7911,370.0
7912,370.0
7913,370.0
7914,370.0
7915,370.0
7916,370.0
7917,370.0
7918,370.0
7919,370.0
7920,370.0
7921,370.0
7922,370.0
7923,370.0
7924,370.0
7925,370.0
7926,370.0
7927,370.0
7928,370.0
7929,370.0
7930,370.0
7931,370.0
7932,370.0
7933,370.0
7934,370.0
7935,370.0
7936,370.0
7937,370.0
7938,370.0
7939,370.1828437175678
7940,350.96116445657134
7941,369.63029294285576
7942,335.1316545461147
7943,368.98637424535895
7944,339.0868541579115
7945,336.72610592925616
7946,370.0
7947,370.0
7948,370.0
7949,370.0
7950,370.0
7951,370.0
7952,370.0
7953,370.0
7954,370.0
7955,370.0
7956,370.0
7957,370.0
7958,370.0
7959,370.0
7960,370.0
7961,370.0
7962,370.0
7963,370.0
7964,370.0
7965,370.0
7966,370.0
7967,370.0
7968,370.0
7969,370.0
7970,370.0
7971,370.0
7972,370.0
7973,370.0
7974,370.0
7975,370.0
7976,370.0
7977,370.0
7978,370.0
7979,370.0
7980,370.0
7981,370.0
7982,370.0
7983,363.4176927165002
7984,365.30829944662463
7985,350.31008965732264
7986,335.32868883151536
7987,327.6588420022098
7988,336.32948075574484
7989,271.34536742520163
7990,280.05151112848426
7991,326.2767646899533
7992,258.5799726559597
7993,196.0605566308345
7994,151.9710640532071
7995,134.88230367686907
7996,104.93844593252106
7997,169.40877505351654
7998,155.93197093069546
7999,130.29528317878717
8000,123.13814982160895
8001,120.71080911058193
8002,139.11850714488114
8003,137.78980630532152
8004,141.3593102319778
8005,147.43635957662994
8006,124.79987222125088
8007,112.97627592273261
8008,112.21804659459357
8009,110.93354490264608
8010,116.23878341740813
8011,107.9344692339039
8012,93.51704204515475
8013,82.50484797060588
8014,77.03183902836638
8015,75.3292605143038
8016,68.73007264866133
8017,68.73372716285266
8018,63.27552131068463
8019,53.18264750904442
8020,44.66278104352567
8021,37.920182327006295
8022,26.26834864596468
8023,22.93763637691349
8024,3.1738358370070254
8025,2.577282649794012
8026,1.9116746719304984
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,2.6092877627822655
8048,20.72100551687059
8049,26.006113405692698
8050,32.50825963558644
8051,39.582156532270794
8052,46.67189129397737
8053,56.80317072452301
8054,67.2882138072981
8055,78.7982019210525
8056,118.10211432971438
8057,133.4689001254877
8058,154.02208006363026
8059,175.12294647928871
8060,196.34033325998428
8061,231.77331782357552
8062,262.26439118744486
8063,296.34413080355824
8064,224.86603801318856
8065,254.45995235640217
8066,276.3259519272264
8067,301.9639710876128
8068,316.7152549813703
8069,327.4945030939806
8070,337.7545350356156
8071,347.5012650076225
8072,357.02207038733593
8073,363.24395114085684
8074,367.940193114929
8075,370.571991421882
8076,370.50573715959536
8077,370.0
8078,370.0
8079,370.0
8080,370.0
8081,370.0
8082,370.0
8083,370.0
8084,370.0
8085,370.0
8086,370.0
8087,370.0
8088,370.0
8089,370.0
8090,370.0
8091,370.0
8092,370.0
8093,370.0
8094,370.0
8095,370.0
8096,370.0
8097,370.0
8098,370.0
8099,370.0
8100,370.0
8101,370.0
8102,370.0
8103,370.0
8104,370.0
8105,370.0
8106,370.0
8107,370.0
8108,370.0
8109,370.0
8110,370.0
8111,370.0
8112,370.0
8113,370.0
8114,370.0
8115,370.0
8116,370.0
8117,370.0
8118,370.0
8119,370.0
8120,370.0
8121,370.0
8122,370.0
8123,370.0
8124,370.0
8125,370.0
8126,370.0
8127,370.0
8128,370.0
8129,370.0
8130,370.0
8131,370.0
8132,370.0
8133,370.0
8134,370.0
8135,370.0
8136,370.0
8137,370.0
8138,370.0
8139,370.0
8140,370.0
8141,370.0
8142,370.0
8143,370.0
8144,370.0
8145,370.0
8146,370.0
8147,370.0
8148,370.0
8149,370.0
8150,370.0
8151,370.0
8152,370.0
8153,370.0
8154,370.0
8155,370.0
8156,370.0
8157,370.0
8158,370.0
8159,370.0
8160,370.0
8161,370.0
8162,370.0
8163,370.0
8164,370.0
8165,370.0
8166,370.0
8167,370.0
8168,370.0
8169,370.0
8170,370.0
8171,370.0
8172,370.0
8173,370.0
8174,370.0
8175,370.0
8176,370.0
8177,370.0
8178,370.0
8179,370.0
8180,370.0
8181,370.0
8182,370.0
8183,370.0
8184,370.0
8185,370.0
8186,370.0
8187,370.0
8188,370.0
8189,370.0
8190,370.0
8191,370.0
8192,370.0
8193,370.0
8194,370.0
8195,370.0
8196,370.0
8197,370.0
8198,370.0
8199,370.0
8200,370.0
8201,370.0
8202,370.0
8203,370.0
8204,370.0
8205,370.0
8206,370.0
8207,370.0
8208,370.0
8209,370.0
8210,370.0
8211,370.0
8212,370.0
8213,370.0
8214,370.0
8215,370.0
8216,370.0
8217,370.0
8218,370.0
8219,370.0
8220,370.0
8221,370.0
8222,370.0
8223,370.0
8224,370.0
8225,370.0
8226,370.0
8227,370.0
8228,370.0
8229,370.0
8230,370.0
8231,370.0
8232,370.0
8233,370.0
8234,370.0
8235,370.0
8236,370.0
8237,370.0
8238,370.0
8239,370.0
8240,370.0
8241,370.0
8242,370.0
8243,370.0
8244,370.0
8245,370.0
8246,370.0
8247,370.0
8248,370.0
8249,370.0
8250,370.0
8251,370.0
8252,370.0
8253,370.0
8254,370.0
8255,370.0
8256,370.0
8257,370.0
8258,370.0
8259,370.0
8260,370.0
8261,370.0
8262,370.0
8263,370.0
8264,370.0
8265,370.0
8266,370.0
8267,370.0
8268,309.95584017649736
8269,370.0
8270,277.0353874944883
8271,299.2637740377474
8272,265.5194529338781
8273,255.74968860127237
8274,258.6168875763952
8275,247.55671341674324
8276,225.56914674971762
8277,247.17274065777687
8278,228.9166961432202
8279,209.65775462410872
8280,191.93835309949938
8281,203.1507450584806
8282,221.96441023797288
8283,181.79234535990594
8284,194.3681389233967
8285,193.90737520805789
8286,183.00544256284053
8287,149.4771120605293
8288,147.1808776600725
8289,130.500057012089
8290,123.26324099658345
8291,136.4595188194846
8292,160.64122102604034
8293,148.80493210761367
8294,153.11272688169885
8295,144.2858628466673
8296,137.48673714469976
8297,122.68377416911835
8298,125.7204940226278
8299,111.4954616745918
8300,100.64527521694852
8301,85.864493334215
8302,81.1639797590052
8303,70.35177366016578
8304,61.844730186649265
8305,54.67049451625814
8306,56.12106458003627
8307,58.509248476713196
8308,54.668156620071485
8309,59.00967510700307
8310,62.06353170300464
8311,73.42718427397337
8312,67.13284972091182
8313,78.7227048659231
8314,89.05815290954247
8315,75.37606542568454
8316,74.63609565570766
8317,84.3615940415197
8318,83.85591105301691
8319,100.03470159545277
8320,106.94847999668556
8321,117.83505313234318
8322,109.26265323964886
8323,137.58570340682243
8324,153.02380946026935
8325,184.54290660143096
8326,189.25952847598526
8327,219.32250369589406
8328,246.14792905089254
8329,263.312306436168
8330,247.65392654755158
8331,242.5211095542372
8332,260.1324153103907
8333,286.7478554621591
8334,287.61076976284244
8335,326.39812389948423
8336,273.6657838414554
8337,327.1477538485932
8338,333.75256920991956
8339,328.4113126120679
8340,341.0565080745576
8341,328.7506542766999
8342,349.5684628781906
8343,329.4296241498726
8344,333.3090470656502
8345,353.3954326335219
8346,363.60680352387874
8347,367.1276839026637
8348,355.6322237182625
8349,370.0
8350,370.0
8351,370.0
8352,370.0
8353,370.0
8354,370.0
8355,370.0
8356,369.21585757944325
8357,370.0
8358,370.0
8359,367.58121633805337
8360,370.0
8361,370.0
8362,370.0
8363,370.0
8364,370.0
8365,370.0
8366,370.0
8367,370.0
8368,370.0
8369,370.0
8370,370.0
8371,370.0
8372,370.0
8373,370.0
8374,370.0
8375,370.0
8376,370.0
8377,370.0
8378,370.0
8379,370.0
8380,370.0
8381,370.0
8382,370.0
8383,370.0
8384,370.0
8385,370.0
8386,370.0
8387,370.0
8388,370.0
8389,370.0
8390,370.0
8391,370.0
8392,370.0
8393,370.0
8394,370.0
8395,370.0
8396,370.0
8397,370.0
8398,370.0
8399,370.0
8400,370.0
8401,370.0
8402,370.0
8403,370.0
8404,370.0
8405,370.0
8406,370.0
8407,370.0
8408,370.0
8409,370.0
8410,370.0
8411,370.0
8412,370.0
8413,370.0
8414,370.0
8415,370.0
8416,370.0
8417,370.0
8418,370.0
8419,370.0
8420,370.0
8421,370.0
8422,370.0
8423,370.0
8424,370.0
8425,370.0
8426,370.0
8427,370.0
8428,370.0
8429,370.0
8430,370.0
8431,370.0
8432,370.0
8433,370.0
8434,370.0
8435,370.0
8436,370.0
8437,370.0
8438,370.0
8439,370.0
8440,370.0
8441,370.0
8442,370.0
8443,370.0
8444,370.0
8445,370.0
8446,370.0
8447,370.0
8448,370.0
8449,370.0
8450,370.0
8451,370.0
8452,370.0
8453,370.0
8454,370.0
8455,370.0
8456,370.0
8457,370.0
8458,370.0
8459,370.0
8460,370.0
8461,370.0
8462,370.0
8463,370.0
8464,370.0
8465,370.0
8466,370.0
8467,370.0
8468,370.0
8469,370.0
8470,370.0
8471,370.0
8472,370.0
8473,370.0
8474,370.0
8475,370.0
8476,370.0
8477,370.0
8478,370.0
8479,370.0
8480,370.0
8481,370.0
8482,370.0
8483,370.0
8484,370.0
8485,370.0
8486,370.0
8487,370.0
8488,370.0
8489,370.0
8490,370.0
8491,370.0
8492,370.0
8493,370.0
8494,370.0
8495,370.0
8496,370.0
8497,370.0
8498,370.0
8499,370.0
8500,370.0
8501,370.0
8502,370.0
8503,370.0
8504,370.0
8505,370.0
8506,370.0
8507,370.0
8508,370.0
8509,370.0
8510,370.0
8511,370.0
8512,370.0
8513,370.0
8514,370.0
8515,370.0
8516,370.0
8517,370.0
8518,370.0
8519,370.0
8520,370.0
8521,370.0
8522,370.0
8523,370.0
8524,370.0
8525,370.0
8526,370.0
8527,370.0
8528,370.0
8529,370.0
8530,370.0
8531,370.0
8532,370.0
8533,370.0
8534,370.0
8535,370.0
8536,370.0
8537,370.0
8538,370.0
8539,370.0
8540,370.0
8541,370.0
8542,370.0
8543,370.0
8544,370.0
8545,370.0
8546,370.0
8547,370.0
8548,370.0
8549,370.0
8550,370.0
8551,370.0
8552,370.0
8553,370.0
8554,370.0
8555,370.0
8556,370.0
8557,370.0
8558,370.0
8559,370.0
8560,370.0
8561,370.0
8562,370.0
8563,370.0
8564,370.0
8565,370.0
8566,370.0
8567,370.0
8568,370.0
8569,370.0
8570,370.0
8571,370.0
8572,370.0
8573,370.0
8574,370.0
8575,370.0
8576,370.0
8577,370.0
8578,370.0
8579,370.0
8580,370.0
8581,370.0
8582,370.0
8583,370.0
8584,370.0
8585,370.0
8586,370.0
8587,370.0
8588,370.0
8589,370.0
8590,370.0
8591,370.0
8592,370.0
8593,370.0
8594,370.0
8595,370.0
8596,370.0
8597,370.0
8598,370.0
8599,370.0
8600,370.0
8601,370.0
8602,370.0
8603,370.0
8604,370.0
8605,370.0
8606,370.0
8607,370.0
8608,370.0
8609,370.0
8610,370.0
8611,370.0
8612,370.0
8613,370.0
8614,370.0
8615,370.0
8616,370.0
8617,370.0
8618,370.0
8619,370.0
8620,370.0
8621,370.0
8622,370.0
8623,370.0
8624,370.0
8625,370.0
8626,370.0
8627,370.0
8628,370.0
8629,370.0
8630,370.0
8631,370.0
8632,370.0
8633,370.0
8634,370.0
8635,370.0
8636,370.0
8637,370.0
8638,370.0
8639,370.0
8640,370.0
8641,370.0
8642,370.0
8643,370.0
8644,370.0
8645,370.0
8646,370.0
8647,370.0
8648,370.0
8649,370.0
8650,370.0
8651,370.0
8652,370.0
8653,370.0
8654,370.0
8655,370.0
8656,370.0
8657,370.0
8658,370.0
8659,370.0
8660,370.0
8661,370.0
8662,370.0
8663,370.0
8664,370.0
8665,370.0
8666,370.0
8667,370.0
8668,370.0
8669,370.0
8670,370.0
8671,370.0
8672,370.0
8673,370.0
8674,370.0
8675,370.0
8676,370.0
8677,370.0
8678,370.0
8679,370.0
8680,370.0
8681,370.0
8682,370.0
8683,370.0
8684,370.0
8685,370.0
8686,370.0
8687,370.0
8688,370.0
8689,370.0
8690,370.0
8691,370.0
8692,370.0
8693,370.0
8694,370.0
8695,370.0
8696,370.0
8697,370.0
8698,370.0
8699,370.0
8700,370.0
8701,370.0
8702,370.0
8703,370.0
8704,370.0
8705,370.0
8706,370.0
8707,370.0
8708,370.0
8709,370.0
8710,370.0
8711,370.0
8712,370.0
8713,370.0
8714,370.0
8715,370.0
8716,370.0
8717,370.0
8718,370.0
8719,370.0
8720,370.0
8721,370.0
8722,370.0
8723,370.0
8724,370.0
8725,370.0
8726,370.0
8727,370.0
8728,370.0
8729,370.0
8730,370.0
8731,370.0
8732,370.0
8733,370.0
8734,370.0
8735,370.0
8736,370.0
8737,370.0
8738,370.0
8739,370.0
8740,370.0
8741,370.0
8742,370.0
8743,370.0
8744,370.0
8745,370.0
8746,370.0
8747,370.0
8748,370.0
8749,370.0
8750,370.0
8751,370.0
8752,370.0
8753,370.0
8754,370.0
8755,370.0
8756,370.0
8757,370.0
8758,370.0
8759,370.0
8760,370.0
8761,370.0
8762,370.0
8763,370.0
8764,370.0
8765,370.0
8766,370.0
8767,370.0
8768,370.0
8769,370.0
8770,370.0
8771,370.0
8772,370.0
8773,370.0
8774,370.0
8775,370.0
8776,370.0
8777,370.0
8778,370.0
8779,370.0
8780,370.0
8781,370.0
8782,370.0
8783,370.0
8784,370.0
8785,370.0
8786,370.0
8787,370.0
8788,370.0
8789,370.0
8790,370.0
8791,370.0
8792,370.0
8793,370.0
8794,370.0
8795,370.0
8796,370.0
8797,370.0
8798,370.0
8799,370.0
8800,370.0
8801,370.0
8802,370.0
8803,370.0
8804,370.0
8805,370.0
8806,370.0
8807,370.0
8808,370.0
8809,370.0
8810,370.0
8811,370.0
8812,370.0
8813,370.0
8814,370.0
8815,370.0
8816,370.0
8817,370.0
8818,370.0
8819,370.0
8820,370.0
8821,370.0
8822,370.0
8823,370.0
8824,370.0
8825,370.0
8826,370.0
8827,370.0
8828,370.0
8829,370.0
8830,370.0
8831,370.0
8832,370.0
8833,370.0
8834,370.0
8835,370.0
8836,370.0
8837,370.0
8838,370.0
8839,370.0
8840,370.0
8841,370.0
8842,370.0
8843,370.0
8844,370.0
8845,370.0
8846,370.0
8847,370.0
8848,370.0
8849,370.0
8850,370.0
8851,370.0
8852,370.0
8853,370.0
8854,370.0
8855,370.0
8856,370.0
8857,370.0
8858,370.0
8859,370.0
8860,370.0
8861,370.0
8862,370.0
8863,370.0
8864,370.0
8865,370.0
8866,370.0
8867,370.0
8868,370.0
8869,370.0
8870,370.0
8871,370.0
8872,370.0
8873,370.0
8874,370.0
8875,370.0
8876,370.0
8877,370.0
8878,370.0
8879,370.0
8880,370.0
8881,370.0
8882,370.0
8883,370.0
8884,370.0
8885,370.0
8886,370.0
8887,370.0
8888,370.0
8889,370.0
8890,370.0
8891,370.0
8892,370.0
8893,370.0
8894,370.0
8895,370.0
8896,370.0
8897,370.0
8898,370.0
8899,370.0
8900,370.0
8901,370.0
8902,370.0
8903,370.0
8904,370.0
8905,370.0
8906,370.0
8907,370.0
8908,370.0
8909,370.0
8910,370.0
8911,370.0
8912,370.0
8913,370.0
8914,370.0
8915,370.0
8916,370.0
8917,370.0
8918,370.0
8919,370.0
8920,370.0
8921,370.0
8922,370.0
8923,370.0
8924,370.0
8925,370.0
8926,370.0
8927,370.0
8928,370.0
8929,370.0
8930,370.0
8931,370.0
8932,370.0
8933,370.0
8934,370.0
8935,370.0
8936,370.0
8937,370.0
8938,370.0
8939,370.0
8940,370.0
8941,370.0
8942,370.0
8943,370.0
8944,370.0
8945,370.0
8946,370.0
8947,370.0
8948,370.0
8949,370.0
8950,370.0
8951,370.0
8952,370.0
8953,370.0
8954,370.0
8955,370.0
8956,370.0
8957,370.0
8958,370.0
8959,370.0
8960,370.0
8961,370.0
8962,370.0
8963,370.0
8964,370.0
8965,370.0
8966,370.0
8967,370.0
8968,370.0
8969,370.0
8970,370.0
8971,370.0
8972,370.0
8973,370.0
8974,370.0
8975,370.0
8976,370.0
8977,370.0
8978,370.0
8979,370.0
8980,370.0
8981,370.0
8982,370.0
8983,370.0
8984,370.0
8985,370.0
8986,370.0
8987,370.0
8988,370.0
8989,370.0
8990,370.0
8991,370.0
8992,370.0
8993,370.0
8994,370.0
8995,370.0
8996,370.0
8997,370.0
8998,370.0
8999,370.0
9000,370.0
9001,370.0
9002,370.0
9003,370.0
9004,370.0
9005,370.0
9006,370.0
9007,370.0
9008,370.0
9009,370.0
9010,370.0
9011,370.0
9012,370.0
9013,370.0
9014,370.0
9015,370.0
9016,370.0
9017,370.0
9018,370.0
9019,370.0
9020,370.0
9021,370.0
9022,370.0
9023,370.0
9024,370.0
9025,370.0
9026,370.0
9027,370.0
9028,370.0
9029,370.0
9030,370.0
9031,370.0
9032,370.0
9033,370.0
9034,370.0
9035,370.0
9036,370.0
9037,370.0
9038,370.0
9039,370.0
9040,370.0
9041,370.0
9042,370.0
9043,370.0
9044,370.0
9045,370.0
9046,370.0
9047,370.0
9048,370.0
9049,370.0
9050,370.0
9051,370.0
9052,370.0
9053,370.0
9054,370.0
9055,370.0
9056,370.0
9057,370.0
9058,370.0
9059,370.0
9060,370.0
9061,370.0
9062,370.0
9063,370.0
9064,370.7996472062878
9065,367.11564273550385
9066,354.0849112986777
9067,359.77198083420353
9068,362.69435789424983
9069,352.96966195701907
9070,343.49950945249157
9071,352.3326659666286
9072,332.5048052786585
9073,344.4640319246189
9074,331.2308164759043
9075,320.5507495594856
9076,320.8441130331493
9077,310.33030247826196
9078,272.0250697015092
9079,249.30138246159692
9080,274.57627301757077
9081,251.22862987968225
9082,247.80840843519624
9083,238.18678075804755
9084,218.36865286996996
9085,210.44755144122706
9086,184.9665316368768
9087,121.84786986885732
9088,134.26678999601467
9089,115.11548814211467
9090,125.9822414300045
9091,116.30830264889296
9092,104.96443383946196
9093,121.66870431675882
9094,124.56474806102237
9095,111.42764645761613
9096,110.53849736545946
9097,106.39841502205762
9098,94.18887374902309
9099,97.17626022748303
9100,88.93591854162896
9101,121.46082750011344
9102,118.5763909768805
9103,113.20090008635131
9104,114.17665183317044
